"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"4948",478,613,512,332,489,680,443,272,362,417,429,519,680,301,342,741,692,556,900,933,804,707,616,850,935,1066,889,704,628,568,315,794,813,789,565,402,302,409,589,439,314,514,342,729,735,710,716,818,651,1360,871,747,921,1050,822,891,862,710,748,717,715,519,674,298,118,213,179,165,336,344,424,446,193,204,366,564,453,592,606,607,684,602,737,1031,911,744,672,120,244,353,347,672,2513,2398,2759,2339,2626,2536,2531
"4949",505,670,552,399,540,753,494,324,398,457,491,584,727,334,386,781,735,587,1001,1010,890,785,660,929,1020,1189,995,767,676,623,337,860,897,847,618,459,356,457,662,491,335,563,357,795,799,777,753,857,701,1259,946,856,1000,1151,903,971,938,767,845,759,763,572,724,320,133,236,197,182,373,389,475,493,184,226,407,536,497,679,666,678,773,646,799,1114,1002,778,706,130,269,405,385,743,2734,2813,3102,2522,2780,2708,2710
"4950",446,586,486,342,469,669,428,275,344,405,420,502,642,292,344,685,654,521,876,899,779,680,588,803,887,1036,881,675,600,540,301,747,779,715,549,394,314,409,577,431,277,490,318,702,709,689,673,763,628,1158,842,765,897,1026,802,863,835,692,737,680,682,502,651,284,116,207,172,159,328,344,419,436,168,197,360,487,432,598,589,603,681,574,708,990,892,694,632,114,238,358,343,658,2656,2980,3202,2398,2554,2445,2496
"4951",455,619,504,388,500,698,460,311,368,423,465,544,658,315,371,694,661,522,930,920,828,727,596,838,919,1095,937,711,620,568,306,776,846,759,570,438,345,421,611,452,373,517,314,729,726,729,670,765,640,1030,867,823,918,1055,835,898,854,698,769,680,686,525,658,289,124,218,180,167,349,367,445,458,159,207,376,474,483,654,620,640,731,584,724,1010,915,687,626,117,246,387,359,689,2492,2784,2924,2290,2479,2426,2462
"4952",428,575,471,351,465,642,427,285,344,390,428,506,617,288,332,661,621,495,860,856,765,676,558,796,872,1022,853,656,575,535,285,736,776,733,526,401,309,388,569,420,311,483,299,678,678,664,633,723,593,1018,803,734,846,977,769,827,795,645,724,638,643,489,610,272,114,202,169,155,320,333,407,421,150,194,347,443,434,587,570,581,665,547,678,943,849,653,592,110,229,348,328,634,2221,2241,2470,2068,2307,2268,2257
"4953",513,688,564,422,556,772,510,340,410,469,512,604,739,346,402,789,744,592,1031,1029,917,809,670,948,1040,1223,1028,787,691,638,343,877,930,865,633,479,373,468,681,504,376,578,358,813,814,800,759,865,713,1214,965,890,1019,1175,926,995,956,778,866,766,772,586,735,326,137,243,202,186,384,402,490,506,179,232,417,531,522,709,685,701,801,656,813,1132,1022,781,710,132,274,421,396,763,2741,2870,3118,2533,2790,2732,2738
"4954",475,606,507,325,483,674,437,266,357,414,421,509,675,298,339,735,689,552,890,927,795,696,612,836,921,1051,882,698,624,559,313,783,804,772,561,395,298,406,580,433,316,508,340,723,729,706,713,814,648,1374,866,742,918,1043,816,886,856,708,735,715,711,513,672,295,117,210,176,163,333,341,420,442,195,201,362,567,456,592,602,603,677,598,730,1024,904,741,670,118,242,350,345,667,2554,2491,2847,2366,2632,2530,2541
"4955",529,716,584,443,580,796,533,359,429,484,538,633,763,360,415,816,765,609,1071,1058,953,844,688,988,1080,1270,1063,817,713,665,352,912,972,913,652,504,387,479,708,522,407,601,367,841,838,828,778,890,732,1224,994,917,1045,1208,955,1026,983,795,896,785,792,607,752,336,142,252,209,193,399,416,507,523,183,241,431,549,546,736,709,724,830,676,838,1165,1050,801,726,136,283,435,407,788,2692,2712,2974,2517,2818,2785,2768
"4956",396,531,436,326,428,602,392,261,314,365,393,463,571,268,315,605,577,457,797,800,709,622,520,724,797,942,802,610,536,489,266,671,717,651,493,368,293,367,526,390,292,444,277,630,631,624,588,669,556,938,751,702,797,916,721,774,743,610,668,596,600,453,574,252,106,187,155,144,298,314,382,394,139,178,325,410,406,554,532,548,624,509,630,879,796,604,551,102,213,329,309,594,2244,2510,2662,2046,2200,2136,2169
"4957",220,288,239,167,231,325,211,135,170,197,207,248,316,143,165,340,321,257,429,439,382,335,288,399,439,509,427,331,293,267,147,371,383,362,267,194,151,197,283,211,135,242,157,344,347,335,330,376,305,578,410,366,435,499,390,420,407,335,362,333,333,246,316,139,57,101,85,78,160,167,204,212,84,97,175,243,209,289,287,291,330,281,347,484,434,342,310,56,116,172,166,320,1224,1268,1405,1123,1229,1188,1195
"4958",396,522,432,306,419,590,382,248,309,358,378,451,569,260,302,611,578,461,779,793,692,608,519,721,793,924,777,598,530,483,265,669,695,651,485,353,277,359,514,382,250,438,281,622,627,608,594,675,552,1015,742,670,788,904,708,762,737,606,657,599,601,446,571,251,103,184,153,142,291,304,370,385,148,175,318,429,384,528,521,530,602,507,626,875,786,613,557,101,210,315,302,581,2228,2362,2586,2038,2217,2143,2161
"4959",427,568,467,341,458,637,419,276,338,387,418,496,614,283,328,659,620,495,848,853,754,666,557,787,863,1008,843,649,572,528,285,728,761,718,523,391,303,386,561,416,290,477,300,673,675,658,634,722,592,1047,799,726,844,973,764,821,792,646,716,639,643,485,611,271,113,200,167,154,316,330,402,417,154,191,344,447,423,577,564,574,656,546,675,940,846,655,594,109,227,343,326,629,2286,2346,2583,2113,2334,2279,2278
"4960",405,548,446,337,445,602,409,275,330,367,413,487,583,274,312,628,583,466,816,803,727,647,523,763,832,972,803,622,542,512,267,704,743,716,494,386,290,361,541,398,307,461,280,641,637,626,592,680,554,939,753,685,789,914,723,777,746,599,686,596,602,464,568,256,108,192,160,147,303,313,384,396,139,184,326,419,413,554,538,545,628,515,638,886,795,612,553,104,215,328,307,597,1941,1825,2054,1840,2112,2104,2063
"4961",323,439,357,274,356,485,328,222,264,296,332,389,466,221,255,498,465,370,656,644,584,518,418,605,660,778,650,500,435,407,214,558,599,563,398,311,237,291,433,319,258,369,222,513,510,507,472,541,445,733,606,561,636,735,583,626,598,482,547,476,481,371,457,204,87,154,128,118,244,254,311,320,112,147,263,335,337,452,434,442,509,411,510,709,638,486,440,83,172,267,248,481,1597,1584,1740,1503,1696,1684,1669
"4962",640,886,714,571,721,975,665,457,533,596,683,787,924,456,528,975,916,721,1321,1275,1186,1049,824,1191,1295,1552,1326,1013,873,812,425,1109,1243,1120,799,647,492,577,866,635,608,738,429,1023,1009,1036,917,1058,884,1362,1212,1154,1267,1462,1166,1261,1183,952,1074,933,944,739,904,403,176,310,255,237,498,518,631,643,223,295,527,667,705,938,879,907,1041,814,1007,1400,1263,940,857,163,342,548,502,968,3061,3139,3337,2903,3258,3267,3281
"4963",649,890,722,567,721,996,664,453,531,606,676,785,938,456,537,987,937,738,1335,1307,1193,1049,846,1196,1309,1568,1348,1022,887,815,435,1111,1232,1096,815,639,499,597,875,646,575,742,442,1040,1032,1050,945,1083,909,1422,1238,1184,1305,1501,1193,1285,1213,987,1092,961,971,750,933,411,178,313,257,239,502,527,640,655,227,297,538,676,704,948,890,922,1053,831,1029,1435,1299,968,883,166,350,557,514,987,3416,3774,3944,3168,3454,3407,3459
"4964",686,936,761,591,758,1048,697,474,559,637,707,825,991,477,559,1046,992,783,1404,1380,1252,1102,894,1267,1387,1654,1412,1073,933,860,459,1173,1286,1159,857,667,521,630,923,681,579,782,470,1097,1090,1099,1003,1148,959,1528,1303,1236,1375,1583,1256,1351,1282,1043,1157,1018,1028,791,985,435,187,329,271,252,526,552,672,689,239,313,566,714,733,988,934,964,1103,878,1087,1516,1372,1028,937,176,369,583,539,1037,3626,3950,4172,3358,3674,3617,3655
"4965",697,947,771,591,769,1048,707,478,569,638,716,840,1005,478,550,1073,1005,799,1416,1391,1261,1118,904,1304,1424,1679,1405,1080,940,879,463,1204,1293,1212,859,672,513,629,935,689,557,795,480,1109,1102,1095,1019,1168,962,1582,1308,1212,1374,1588,1258,1352,1292,1042,1180,1029,1039,801,987,441,188,333,276,255,527,549,671,690,241,318,568,723,727,977,936,956,1099,888,1101,1531,1379,1049,951,179,372,577,537,1039,3467,3461,3793,3258,3669,3641,3612
"4966",537,731,595,459,591,821,544,368,435,499,550,643,776,372,437,819,778,615,1097,1083,978,859,702,990,1085,1293,1104,838,730,672,360,917,1001,901,671,518,406,495,721,533,443,611,370,859,855,859,788,901,752,1209,1021,967,1079,1241,983,1057,1005,820,906,800,807,619,773,341,146,257,212,197,411,432,525,539,187,245,443,559,570,771,730,754,861,688,853,1189,1077,808,736,138,289,455,422,812,2890,3182,3356,2666,2903,2849,2883
"4967",554,779,642,539,637,873,599,399,472,538,604,670,806,434,535,808,770,594,1199,1114,1094,915,705,981,1044,1324,1240,935,791,679,362,947,1196,904,707,621,484,499,724,543,746,677,345,896,865,1000,745,874,790,1116,1076,1141,1135,1268,1063,1131,1006,838,881,789,806,644,789,338,157,271,215,209,462,496,595,600,202,250,484,593,714,943,811,887,985,704,862,1195,1098,764,706,137,295,531,467,878,2686,3441,3063,2557,2734,2837,2929
"4968",541,746,603,480,604,837,557,381,444,510,569,656,782,385,456,817,780,611,1118,1091,1003,879,704,990,1083,1307,1137,858,743,678,364,924,1043,906,684,540,424,500,731,539,508,619,365,869,860,887,783,899,760,1164,1038,1006,1094,1256,999,1080,1013,826,906,800,809,625,780,342,150,262,214,201,423,445,540,550,190,248,451,564,599,805,749,781,890,693,857,1196,1085,800,733,138,292,472,433,828,2872,3281,3361,2658,2866,2829,2901
"4969",415,550,454,330,442,627,404,265,325,379,401,476,598,275,324,637,607,482,825,837,733,642,546,754,831,976,829,633,559,508,280,700,736,675,513,375,299,383,544,405,279,461,293,656,661,646,622,705,583,1032,785,722,834,957,750,807,778,641,695,629,632,471,604,264,110,194,161,150,309,324,394,409,151,185,337,438,413,567,552,566,643,534,660,922,833,640,583,107,222,338,321,617,2409,2684,2874,2186,2342,2258,2296
"4970",520,713,578,452,577,797,532,362,425,485,540,629,752,364,428,792,752,593,1069,1048,954,839,678,960,1051,1257,1077,818,710,653,349,891,984,880,652,510,398,478,701,517,453,594,355,834,827,839,759,869,728,1147,991,944,1044,1202,955,1028,973,791,877,771,779,601,747,330,143,250,206,192,401,421,512,524,182,238,430,542,561,756,712,736,841,666,825,1150,1041,778,709,133,280,445,411,789,2737,2998,3150,2538,2774,2736,2771
"4971",513,680,561,405,547,768,500,327,403,466,496,590,738,339,395,790,747,596,1016,1029,904,794,672,938,1031,1206,1015,779,688,630,344,869,909,847,630,464,364,468,672,499,340,570,362,808,813,792,766,871,715,1279,964,878,1022,1174,921,990,956,784,857,773,777,581,740,326,135,240,199,184,379,397,484,502,187,229,414,543,506,693,678,693,788,657,812,1134,1021,790,718,132,273,413,393,757,2863,3049,3321,2621,2854,2767,2788
"4972",448,600,493,368,483,685,443,294,355,414,442,522,647,303,359,685,655,519,903,909,803,702,592,817,900,1066,912,691,608,552,303,758,809,728,560,415,333,418,595,442,327,502,315,714,717,708,669,759,633,1072,854,800,909,1043,819,880,845,696,756,678,683,513,655,286,120,212,175,163,338,357,433,448,158,202,369,465,459,629,604,623,708,578,715,1000,906,687,627,115,242,374,352,675,2621,3014,3169,2373,2524,2438,2490
"4973",510,693,564,434,561,775,516,349,414,471,522,611,736,351,410,780,737,584,1039,1024,925,815,665,944,1034,1227,1040,793,691,639,341,873,947,865,634,491,382,467,684,505,414,580,351,814,810,810,747,855,710,1153,965,907,1017,1173,929,998,951,773,861,757,764,587,730,323,138,244,201,187,388,407,495,509,177,232,419,530,537,725,690,709,812,652,808,1126,1018,768,698,131,274,428,398,767,2679,2857,3053,2485,2735,2692,2707
"4974",551,750,610,471,607,840,559,379,448,511,566,661,796,381,447,842,797,630,1125,1108,1003,883,719,1018,1116,1327,1130,860,748,690,369,943,1028,931,687,532,415,506,740,547,455,627,379,881,876,879,807,923,769,1238,1045,987,1103,1270,1007,1082,1029,837,930,819,826,635,791,350,150,264,218,202,421,442,537,552,192,251,454,573,584,788,748,771,882,705,874,1218,1102,828,754,141,296,465,432,831,2914,3151,3345,2699,2958,2911,2935
"4975",449,618,500,396,501,690,462,316,369,420,471,545,648,318,374,680,646,508,925,902,829,728,583,826,902,1085,936,709,614,564,301,769,861,760,565,446,348,412,606,446,413,514,303,719,712,730,650,746,628,970,857,823,901,1037,825,890,837,680,753,662,669,518,643,284,124,217,178,166,349,366,445,454,157,206,372,468,493,661,618,641,733,574,710,990,896,665,607,115,242,388,356,683,2327,2571,2673,2165,2363,2338,2379
"4976",576,789,640,501,639,882,589,401,471,537,599,696,832,403,474,877,832,655,1183,1159,1057,929,750,1063,1163,1391,1192,905,785,724,386,986,1090,976,722,565,441,529,776,573,503,658,393,923,915,928,839,962,805,1267,1096,1045,1155,1330,1056,1137,1076,875,970,853,862,665,826,365,158,277,228,212,444,466,567,580,201,263,476,600,622,837,788,814,931,737,913,1272,1151,860,784,147,310,492,454,873,3015,3294,3462,2800,3064,3023,3061
"4977",615,855,690,560,696,950,642,441,512,581,660,753,889,446,526,927,880,687,1279,1232,1153,1011,794,1127,1227,1488,1301,985,848,775,410,1058,1217,1049,779,631,488,561,832,612,629,710,408,987,972,1019,876,1011,860,1289,1179,1149,1235,1418,1134,1229,1142,926,1024,899,909,710,878,387,171,299,244,229,486,509,619,627,217,283,514,643,699,931,858,898,1022,785,969,1349,1222,896,822,156,330,542,492,944,3066,3400,3468,2881,3150,3152,3223
"4978",647,895,724,582,726,1004,670,460,534,612,686,787,935,466,553,974,930,726,1342,1303,1207,1056,840,1180,1288,1563,1370,1033,892,811,434,1106,1264,1083,821,654,513,597,874,644,638,742,433,1039,1027,1070,930,1069,910,1372,1245,1215,1309,1502,1197,1296,1209,985,1079,953,964,747,932,408,180,314,256,241,510,536,650,661,228,297,541,676,728,975,901,943,1073,828,1023,1428,1295,950,871,165,349,570,520,995,3393,3908,3961,3150,3391,3360,3459
"4979",669,941,768,642,768,1051,715,483,563,645,727,815,972,510,616,988,943,730,1424,1347,1297,1107,860,1198,1294,1607,1467,1105,945,831,444,1148,1397,1108,860,723,568,612,893,670,827,793,426,1081,1052,1169,924,1080,946,1367,1301,1333,1366,1544,1265,1362,1232,1015,1091,967,982,776,956,414,189,329,265,253,546,584,703,708,241,305,575,710,823,1088,962,1040,1162,855,1049,1455,1331,943,875,169,360,625,555,1055,3347,4099,3842,3146,3372,3433,3550
"4980",612,851,687,558,692,949,639,439,509,580,656,748,885,445,526,921,877,684,1274,1229,1149,1006,791,1118,1218,1480,1300,982,846,770,410,1051,1211,1036,777,628,489,561,828,610,629,706,406,983,969,1018,873,1007,858,1284,1177,1151,1234,1416,1132,1227,1139,926,1019,896,907,707,877,385,171,298,243,228,485,509,618,626,216,281,513,641,698,930,856,898,1021,782,966,1345,1220,892,819,156,330,542,492,942,3105,3513,3555,2906,3155,3150,3234
"4981",484,645,530,389,520,724,476,314,384,440,475,564,697,322,373,747,703,561,964,969,857,756,632,892,979,1145,960,738,649,599,323,826,866,813,594,444,345,439,638,473,333,542,340,764,767,748,719,819,672,1181,908,827,959,1105,868,933,900,735,813,726,730,551,694,307,128,227,189,175,359,375,458,474,174,217,391,505,482,658,641,654,747,619,766,1068,962,742,674,124,258,391,370,715,2606,2698,2959,2406,2651,2588,2591
"4982",615,860,695,572,700,957,647,443,514,586,664,753,891,454,539,921,877,682,1288,1234,1167,1015,793,1117,1215,1484,1320,996,856,773,411,1058,1240,1038,785,642,500,563,832,615,675,714,402,990,972,1037,870,1006,864,1276,1188,1176,1244,1422,1143,1240,1142,930,1020,897,907,711,880,385,173,301,244,231,492,518,628,635,218,283,519,646,718,954,868,919,1039,786,969,1347,1224,887,818,156,331,554,499,954,3090,3554,3518,2897,3134,3154,3246
"4983",504,668,551,396,538,749,492,322,397,455,488,582,725,332,383,780,733,586,996,1006,886,782,658,927,1018,1185,989,764,674,621,336,859,893,847,616,456,353,454,659,489,329,562,356,793,796,773,752,856,698,1264,942,848,995,1146,899,967,935,763,842,757,761,570,721,320,132,235,196,181,371,386,472,490,185,225,404,538,493,674,663,674,768,644,796,1110,997,777,704,129,267,402,383,739,2705,2749,3048,2501,2768,2698,2695
"4984",608,806,664,479,651,896,595,391,482,545,593,706,873,400,457,943,880,706,1200,1206,1067,946,788,1127,1234,1431,1183,918,809,753,402,1042,1079,1043,737,554,421,541,796,588,400,679,428,953,955,925,901,1029,834,1511,1127,1007,1186,1370,1076,1157,1119,908,1016,906,910,687,860,384,159,283,237,218,445,462,566,587,221,272,485,645,593,806,796,805,921,774,957,1330,1192,932,843,155,321,480,457,886,3099,2989,3374,2898,3271,3213,3175
"4985",424,533,449,273,421,598,379,222,310,369,359,436,601,263,304,650,617,492,778,826,699,604,548,720,797,910,782,620,558,485,282,680,708,656,499,339,259,360,501,376,293,443,305,639,646,634,640,731,583,1299,774,662,826,928,726,792,761,640,628,644,638,449,607,262,103,183,153,143,299,312,389,392,182,174,319,528,427,557,535,537,621,533,646,912,802,665,604,104,213,309,308,591,2455,2577,2879,2238,2419,2285,2346
"4986",377,477,401,250,378,538,341,203,278,330,325,394,536,235,273,579,549,438,700,739,627,544,489,648,717,821,703,554,497,436,251,610,632,588,447,306,236,325,454,340,255,398,271,573,580,566,570,650,520,1125,692,598,739,833,651,708,682,572,571,573,569,404,542,234,92,165,138,129,264,272,339,352,159,157,287,460,372,486,479,482,541,476,579,816,721,591,537,94,192,278,277,531,2199,2332,2592,2001,2156,2041,2092
"4987",349,461,381,274,369,528,337,220,271,319,333,397,502,231,273,534,511,406,691,706,615,536,461,629,695,817,698,531,471,424,236,585,615,558,433,312,251,324,456,340,229,386,248,552,557,544,525,595,493,880,662,610,706,808,632,680,656,544,582,532,534,395,511,222,92,163,135,126,259,273,332,344,129,155,284,372,345,477,464,477,540,450,555,777,703,540,493,90,187,285,271,519,2101,2421,2566,1891,1999,1915,1961
"4988",375,493,408,288,396,555,361,234,292,337,357,426,538,245,283,580,546,437,735,748,653,575,490,684,752,873,731,565,500,458,250,634,657,622,456,333,259,337,485,361,233,414,266,587,591,572,561,639,520,966,699,626,741,851,666,717,694,569,620,565,567,421,538,237,97,173,145,134,274,285,349,363,141,166,299,408,360,496,491,498,566,479,591,825,740,580,526,96,198,296,284,547,2058,2119,2347,1894,2081,2017,2024
"4989",399,510,427,275,405,573,367,224,299,351,353,427,569,252,290,615,582,465,751,785,671,585,518,699,772,886,750,589,527,469,266,655,675,637,476,332,255,347,490,366,264,426,287,611,617,599,602,686,550,1151,735,637,781,886,692,751,726,604,621,605,602,433,572,249,99,177,148,138,282,291,357,375,164,169,307,475,383,500,510,513,575,505,617,867,769,625,566,100,205,298,294,566,2264,2339,2618,2072,2257,2154,2187
"4990",556,760,617,480,617,844,568,387,456,514,577,673,803,386,449,851,801,635,1138,1114,1015,897,722,1035,1131,1343,1137,869,754,701,370,958,1046,958,691,543,418,506,749,551,471,636,380,888,881,886,810,929,771,1234,1050,988,1104,1274,1012,1089,1034,836,939,821,829,641,791,352,151,267,221,204,425,444,542,556,193,254,456,578,592,795,755,775,889,710,879,1224,1105,832,756,142,298,468,433,836,2807,2913,3129,2629,2928,2903,2905
"4991",591,820,661,534,667,908,615,423,492,555,632,724,853,426,499,893,846,662,1225,1181,1103,970,762,1088,1184,1430,1241,942,812,746,394,1018,1160,1015,745,603,464,537,799,587,588,681,393,947,933,971,844,973,823,1244,1128,1091,1181,1358,1085,1175,1095,886,986,863,873,682,840,372,164,287,235,220,464,485,590,599,207,272,491,617,664,884,819,853,974,753,931,1295,1171,863,790,150,317,515,469,902,2911,3149,3257,2741,3022,3024,3075
"4992",478,658,533,422,534,733,492,337,394,447,503,582,691,338,396,727,689,542,986,960,882,777,621,883,965,1157,994,755,654,603,320,822,916,816,600,476,369,437,646,476,436,548,324,766,758,775,692,796,667,1036,911,872,957,1102,877,946,891,723,804,705,712,552,684,303,132,231,190,177,371,389,473,483,167,219,396,498,523,701,657,680,778,611,756,1054,953,709,647,122,257,411,378,727,2445,2649,2777,2283,2508,2487,2520
"4993",428,561,464,325,451,627,412,265,334,382,406,486,613,278,318,663,621,498,834,848,742,655,556,783,859,992,824,641,568,523,284,726,747,719,517,379,290,380,551,409,261,472,303,667,671,647,638,728,588,1110,792,702,836,962,754,812,787,642,705,641,643,479,608,270,110,197,165,152,310,321,394,410,161,189,338,469,406,558,556,561,639,544,671,936,837,661,598,109,224,333,320,619,2259,2223,2506,2097,2342,2280,2269
"4994",454,606,499,368,488,686,447,296,360,416,447,529,655,304,356,697,662,526,909,915,808,710,596,833,915,1077,911,696,612,561,305,771,815,751,562,418,330,418,600,446,321,508,319,720,723,709,676,769,636,1099,858,792,910,1046,822,883,850,697,765,684,688,518,657,289,121,214,178,165,340,357,434,449,162,204,370,470,458,626,606,622,708,583,722,1007,910,696,634,117,244,373,352,677,2546,2772,2980,2328,2522,2449,2475
