"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"3624",304,1298,349,171,644,813,975,937,806,477,1059,347,345,1498,172,1859,1396,1033,2966,1548,993,614,773,1114,967,483,710,665,716,1340,720,761,845,605,1320,1181,1012,2854,641,1222,1879,682,1996,1527,811,808,770,1580,975,1534,1884,1498,843,1206,1827,1949,1052,836,720,1418,1734,2625,516,340,1441,927,872,554,572,818,309,782,451,1154,1258,538,615,513,792,1904,1352,1639,2548,1126,681,1696,600,1256,739,2245,1400,403,534
"3625",359,1510,410,201,744,961,1133,1106,948,560,1260,411,402,1766,201,2181,1645,1223,3518,1799,1172,713,906,1310,1137,554,832,783,833,1568,842,896,999,712,1562,1403,1191,3373,756,1450,2226,800,2369,1813,952,951,907,1858,1124,1810,2225,1762,998,1430,2163,2294,1237,987,852,1674,2059,3109,606,402,1697,1094,1026,650,665,969,363,924,532,1357,1441,632,723,604,932,2250,1597,1937,3695,1330,800,1989,708,1482,867,2667,1697,474,629
"3626",328,1442,372,196,680,879,1034,925,897,527,1137,370,375,1601,185,2068,1500,1097,3185,1739,1084,687,885,1213,1054,509,807,744,788,1428,804,843,913,639,1509,1274,1118,3522,657,1280,2034,733,2134,1689,895,700,825,1721,1077,1686,2126,1669,924,1356,2073,2197,1131,837,800,1519,1972,2816,557,352,1628,989,924,630,614,874,337,797,478,1247,1401,577,634,557,843,1942,1442,1719,2722,1284,717,1888,614,1334,778,2444,1481,458,534
"3627",345,1477,392,199,713,924,1082,1008,923,545,1200,391,388,1705,193,2127,1583,1166,3358,1776,1131,702,894,1263,1094,531,824,765,812,1500,828,870,953,676,1543,1329,1158,3426,704,1358,2108,765,2249,1754,926,806,868,1788,1104,1733,2182,1709,967,1404,2116,2254,1185,921,827,1602,2010,2971,580,375,1664,1045,975,637,638,920,350,858,508,1303,1426,606,676,581,887,2091,1516,1809,3183,1299,761,1934,659,1408,824,2563,1585,467,574
"3628",342,1467,391,196,713,917,1079,1010,914,540,1189,388,386,1691,193,2106,1573,1158,3330,1761,1121,696,883,1253,1085,532,814,757,806,1494,821,862,945,672,1520,1317,1146,3352,703,1351,2089,760,2231,1733,918,819,863,1774,1099,1718,2154,1692,958,1386,2088,2228,1178,921,817,1592,1980,2948,577,374,1644,1038,970,630,636,913,347,857,505,1295,1421,602,675,576,882,2088,1507,1801,3004,1282,758,1916,658,1400,821,2538,1566,461,575
"3629",338,1451,379,200,680,905,1041,954,915,537,1182,384,379,1651,188,2107,1540,1134,3299,1749,1114,690,900,1241,1078,504,821,761,795,1452,816,862,940,656,1555,1320,1146,3598,675,1326,2097,748,2211,1750,912,722,846,1759,1072,1726,2185,1704,953,1403,2134,2247,1157,867,825,1562,2040,2912,568,362,1665,1018,947,641,618,903,344,822,491,1275,1381,589,648,571,864,2004,1483,1768,3714,1316,734,1921,632,1372,795,2534,1581,468,547
"3630",394,1706,449,230,820,1054,1244,1142,1061,626,1366,445,447,1952,222,2449,1809,1327,3830,2057,1296,812,1033,1449,1256,614,949,880,936,1720,953,1000,1090,771,1774,1518,1331,3979,800,1545,2411,877,2565,2008,1065,901,993,2051,1279,1987,2509,1968,1104,1609,2429,2595,1356,1045,948,1830,2312,3388,665,427,1915,1191,1114,735,734,1050,402,974,580,1493,1658,694,770,665,1014,2373,1734,2061,3316,1498,869,2230,749,1609,943,2922,1789,538,653
"3631",349,1498,398,201,725,937,1099,1027,935,552,1215,396,394,1727,196,2153,1606,1183,3403,1799,1146,711,903,1280,1108,541,833,774,823,1523,839,881,966,686,1558,1346,1172,3447,716,1378,2135,776,2279,1774,938,827,881,1812,1120,1756,2206,1730,979,1420,2139,2280,1203,937,836,1625,2029,3011,589,381,1682,1060,990,644,648,932,355,873,515,1322,1447,615,687,589,899,2127,1538,1837,3159,1313,773,1958,670,1429,837,2595,1604,472,585
"3632",366,1572,419,210,766,981,1159,1086,978,578,1272,415,414,1811,206,2254,1684,1240,3564,1886,1200,746,944,1342,1162,572,870,809,864,1602,879,922,1012,721,1623,1410,1227,3570,755,1447,2236,815,2388,1852,982,886,925,1900,1179,1839,2302,1810,1024,1480,2231,2382,1262,988,874,1705,2114,3155,618,401,1758,1112,1040,673,682,978,372,920,541,1387,1525,646,724,617,945,2241,1614,1931,3141,1370,812,2051,706,1500,880,2714,1673,493,618
"3633",328,1409,377,186,695,879,1051,999,874,517,1141,373,373,1621,186,2015,1511,1116,3202,1684,1074,667,839,1204,1044,521,773,721,775,1447,783,825,911,651,1436,1270,1096,3119,688,1312,2020,735,2150,1652,879,845,832,1707,1059,1654,2045,1620,913,1310,1981,2117,1136,898,780,1532,1878,2833,557,365,1564,1000,939,600,618,881,334,838,487,1247,1369,581,660,554,853,2041,1456,1757,2679,1220,734,1836,644,1353,796,2428,1502,438,570
"3634",363,1590,418,211,775,974,1168,1070,980,580,1255,410,417,1803,207,2261,1677,1228,3526,1912,1195,755,949,1340,1161,583,876,810,872,1605,885,922,1005,717,1620,1394,1226,3592,747,1427,2216,814,2361,1836,985,864,921,1898,1202,1832,2298,1812,1017,1472,2222,2386,1259,976,869,1695,2102,3126,618,397,1760,1104,1035,676,687,968,372,909,538,1384,1565,645,720,616,941,2213,1603,1911,2566,1369,809,2059,699,1490,878,2685,1619,494,612
"3635",346,1490,396,199,723,928,1094,1018,927,547,1201,392,391,1711,195,2136,1592,1171,3366,1790,1135,707,896,1270,1099,540,826,767,818,1513,833,873,956,680,1541,1331,1162,3409,710,1364,2113,770,2255,1754,930,822,873,1797,1117,1739,2184,1715,969,1404,2116,2260,1193,929,828,1610,2006,2980,584,378,1667,1050,981,639,645,923,352,865,511,1311,1446,610,682,584,892,2108,1524,1820,2943,1300,766,1943,664,1416,830,2566,1577,468,580
"3636",327,1424,370,194,673,874,1025,925,888,522,1133,369,371,1601,184,2049,1493,1094,3174,1719,1077,678,874,1205,1046,503,798,738,780,1419,796,836,907,636,1497,1267,1111,3459,654,1276,2018,728,2126,1680,887,705,821,1708,1063,1668,2109,1653,919,1348,2053,2178,1123,841,795,1512,1957,2806,552,350,1612,984,919,622,608,871,334,795,476,1238,1379,574,631,553,838,1938,1435,1707,2870,1270,714,1869,613,1329,774,2432,1486,453,532
"3637",330,1438,370,198,669,887,1023,920,904,528,1151,374,373,1585,185,2076,1502,1102,3213,1730,1089,684,895,1217,1059,498,814,751,785,1421,806,849,921,641,1532,1293,1124,3636,657,1291,2066,735,2154,1712,896,686,826,1729,1064,1712,2151,1683,934,1373,2114,2213,1135,823,811,1524,2010,2838,559,353,1645,993,925,639,610,881,338,796,476,1250,1376,577,632,561,843,1945,1447,1737,3298,1306,715,1897,613,1337,773,2477,1523,463,531
"3638",357,1557,402,214,728,958,1111,999,976,572,1243,404,404,1727,200,2245,1627,1193,3473,1875,1178,741,965,1317,1146,543,878,810,851,1542,872,917,995,694,1651,1395,1216,3889,712,1395,2226,795,2328,1847,970,750,895,1870,1155,1843,2321,1817,1008,1482,2273,2391,1228,900,875,1650,2164,3068,604,382,1775,1075,1002,688,662,953,366,864,517,1353,1497,625,685,606,914,2107,1567,1874,3401,1406,775,2050,665,1448,839,2673,1638,499,577
"3639",342,1489,386,203,702,914,1070,966,930,546,1186,386,388,1672,192,2143,1561,1144,3321,1796,1127,709,915,1260,1094,525,835,772,815,1482,832,875,949,665,1567,1327,1162,3630,684,1335,2113,761,2225,1759,928,734,858,1786,1110,1747,2208,1730,962,1411,2150,2279,1174,877,832,1581,2050,2935,577,366,1687,1029,961,651,635,911,350,831,498,1295,1439,600,659,579,876,2026,1501,1787,3054,1330,746,1955,640,1389,809,2546,1557,474,556
"3640",304,1329,336,186,608,827,927,829,846,487,1067,349,342,1364,170,1915,1381,1014,2951,1587,1003,631,846,1119,981,448,766,699,723,1300,753,789,851,588,1438,1205,1032,3573,603,1190,1942,676,1982,1590,825,609,756,1597,976,1637,2003,1571,870,1270,2018,2057,1051,698,754,1404,1890,2619,520,324,1538,916,850,607,558,808,311,726,425,1154,1260,531,578,520,770,1772,1325,1625,3374,1235,649,1766,559,1219,698,2300,1421,436,480
"3641",290,1280,322,178,589,787,893,791,810,467,1011,331,329,1298,163,1833,1319,964,2803,1529,956,608,810,1069,938,436,733,668,696,1248,722,754,811,562,1368,1144,986,3406,576,1131,1848,647,1883,1510,790,582,722,1527,947,1563,1908,1502,828,1207,1922,1965,1005,664,718,1339,1794,2491,498,309,1469,873,812,581,538,768,297,692,405,1104,1227,509,553,496,735,1688,1263,1549,2782,1178,620,1692,533,1162,668,2183,1330,417,458
"3642",263,1186,291,165,543,729,813,709,759,428,921,306,302,1068,151,1675,1209,878,2530,1404,868,564,763,970,861,399,689,616,643,1145,676,696,737,514,1267,1049,894,3294,527,1030,1716,593,1707,1378,722,529,656,1400,880,1496,1752,1395,766,1094,1823,1812,928,540,657,1226,1654,2274,463,284,1356,799,743,551,494,693,271,667,354,1015,1144,467,519,458,665,1525,1146,1445,2312,1098,560,1569,484,1048,600,1989,1203,390,412
"3643",272,1220,298,171,556,759,832,729,789,441,957,319,310,1065,156,1725,1251,910,2615,1441,894,580,794,997,890,406,715,637,661,1179,700,721,760,531,1318,1091,920,3466,546,1068,1788,612,1769,1430,745,548,677,1445,902,1570,1816,1448,798,1132,1914,1877,962,537,681,1269,1722,2358,481,294,1404,827,768,574,507,716,280,701,359,1049,1168,482,544,474,685,1573,1184,1506,2653,1142,575,1624,500,1080,616,2063,1262,406,423
"3644",286,1279,317,177,589,781,887,776,808,463,995,328,327,1235,163,1816,1305,951,2752,1523,943,608,812,1056,930,436,734,663,694,1239,723,749,800,556,1357,1129,972,3441,569,1114,1835,642,1850,1487,782,573,712,1514,950,1573,1888,1496,821,1187,1923,1950,998,629,709,1324,1776,2457,496,306,1459,863,803,584,535,755,294,698,394,1095,1236,505,548,493,724,1660,1244,1542,2447,1173,611,1686,525,1143,657,2150,1295,416,451
"3645",295,1330,324,185,608,819,909,791,854,479,1031,343,338,1168,170,1873,1355,983,2827,1572,969,632,859,1083,965,447,775,690,720,1282,759,780,823,575,1422,1177,998,3727,591,1153,1928,664,1910,1543,809,593,734,1567,987,1691,1963,1567,861,1223,2058,2032,1041,589,735,1373,1855,2547,521,318,1520,895,832,621,553,774,303,754,392,1137,1283,523,587,514,743,1704,1282,1625,2584,1233,625,1761,542,1171,669,2226,1347,439,460
"3646",302,1345,336,187,619,824,936,822,850,488,1053,346,344,1332,171,1917,1378,1005,2916,1604,998,639,852,1117,981,459,771,699,731,1306,759,789,846,587,1431,1193,1028,3595,601,1178,1934,677,1960,1573,826,606,753,1597,997,1646,1994,1575,866,1256,2018,2056,1052,679,749,1398,1874,2598,522,323,1538,911,848,612,564,800,311,730,420,1155,1296,532,578,519,767,1758,1317,1623,2707,1235,647,1774,556,1211,696,2274,1376,437,478
"3647",334,1439,382,193,696,897,1054,981,897,529,1163,379,378,1655,188,2066,1538,1132,3257,1729,1098,683,868,1227,1063,519,800,743,790,1460,806,845,925,657,1495,1289,1124,3317,685,1318,2044,743,2181,1700,900,786,844,1737,1077,1682,2116,1660,938,1361,2051,2188,1152,896,802,1556,1947,2882,564,365,1615,1014,947,619,621,893,340,834,493,1266,1393,589,657,564,862,2033,1473,1757,2948,1260,740,1880,641,1368,801,2484,1530,453,559
"3648",315,1371,359,184,658,842,998,909,851,502,1090,356,359,1562,178,1965,1446,1059,3060,1654,1037,652,830,1160,1006,493,762,705,752,1377,764,801,872,617,1422,1214,1066,3207,638,1233,1929,702,2049,1607,854,713,794,1643,1029,1591,2011,1580,883,1288,1947,2082,1084,832,759,1463,1854,2707,532,341,1536,952,890,590,589,839,322,777,463,1195,1336,555,615,533,811,1891,1386,1646,2553,1202,694,1790,598,1286,754,2334,1423,431,521
"3649",293,1259,333,170,602,785,917,849,788,465,1022,333,330,1452,164,1817,1344,989,2859,1517,964,599,766,1076,933,449,704,654,691,1273,706,743,813,573,1324,1134,989,2969,595,1153,1799,650,1915,1501,790,667,738,1523,938,1478,1869,1462,823,1202,1813,1929,1007,778,707,1361,1729,2527,493,318,1424,887,827,546,541,783,299,725,431,1108,1211,514,571,494,754,1766,1290,1535,2813,1116,645,1653,557,1197,699,2184,1354,400,485
"3650",324,1421,364,195,663,869,1011,902,889,520,1124,366,368,1552,182,2042,1475,1079,3142,1710,1068,676,881,1196,1041,495,801,737,776,1400,795,834,902,629,1501,1265,1103,3571,645,1262,2024,723,2107,1674,882,673,811,1699,1056,1682,2110,1654,914,1343,2072,2174,1116,805,794,1495,1966,2778,550,346,1616,974,908,629,603,862,332,780,467,1229,1371,568,621,551,828,1905,1419,1703,2911,1282,702,1868,602,1311,760,2422,1473,455,522
"3651",295,1324,328,183,610,807,917,800,836,478,1025,338,338,1267,168,1875,1347,980,2836,1576,973,629,840,1090,961,452,759,685,719,1280,748,774,825,574,1401,1165,1003,3562,588,1148,1894,663,1907,1533,808,592,735,1563,985,1628,1949,1546,847,1223,1988,2014,1031,645,731,1366,1832,2534,513,316,1507,891,829,604,554,778,304,722,406,1131,1283,521,566,509,747,1712,1284,1593,2431,1212,630,1743,542,1179,678,2216,1331,430,465
"3652",285,1272,315,177,583,782,879,772,808,461,995,328,325,1213,162,1808,1302,949,2746,1512,940,605,812,1051,927,431,734,662,690,1233,721,748,798,554,1359,1130,968,3465,568,1113,1838,639,1848,1487,779,570,709,1509,942,1580,1886,1494,821,1185,1932,1946,996,617,708,1321,1778,2454,496,306,1457,861,801,585,532,752,293,702,390,1092,1223,503,546,492,721,1655,1240,1544,2597,1174,608,1682,523,1138,652,2150,1303,416,448
"3653",255,1151,280,161,525,712,785,682,743,414,894,298,292,990,147,1620,1174,852,2444,1359,837,548,748,934,836,385,673,598,623,1110,659,680,711,498,1235,1021,863,3257,512,998,1675,575,1654,1338,700,515,635,1357,854,1477,1702,1361,748,1058,1796,1762,903,498,637,1190,1610,2207,452,276,1317,775,721,541,478,669,262,660,336,985,1109,453,513,445,642,1473,1109,1413,2283,1071,539,1527,469,1012,578,1928,1170,382,397
"3654",273,1198,309,163,564,731,858,767,746,438,946,308,311,1327,154,1719,1246,911,2648,1444,901,570,737,1008,877,422,672,619,655,1185,668,701,759,531,1256,1061,930,2943,545,1064,1694,609,1774,1405,743,579,685,1431,894,1404,1770,1388,768,1128,1727,1827,940,692,666,1262,1643,2341,463,292,1355,821,767,525,510,727,280,661,397,1036,1162,480,526,463,700,1613,1198,1430,2304,1070,595,1570,510,1108,645,2033,1233,381,443
"3655",332,1487,377,202,700,891,1059,926,917,538,1142,373,384,1593,189,2112,1517,1103,3204,1791,1097,708,912,1233,1073,527,829,759,810,1454,825,860,924,648,1534,1288,1136,3660,663,1287,2068,747,2148,1704,912,694,835,1753,1118,1729,2163,1706,935,1369,2118,2240,1150,825,812,1535,2002,2838,568,355,1664,999,936,650,631,881,343,800,481,1268,1464,587,641,567,853,1953,1456,1746,2283,1316,724,1933,619,1346,786,2465,1460,468,538
"3656",254,1131,283,156,522,690,789,694,712,411,884,290,290,1140,144,1612,1158,845,2454,1351,839,538,713,940,824,388,645,586,615,1099,636,662,711,494,1199,1001,866,2986,505,990,1619,569,1648,1321,695,512,634,1342,840,1372,1673,1320,726,1056,1683,1726,883,583,629,1175,1570,2182,438,271,1290,766,713,511,475,673,261,607,356,970,1092,447,486,436,646,1480,1109,1359,2218,1033,545,1489,468,1020,588,1909,1153,366,403
"3657",287,1285,320,178,593,783,894,784,809,466,1000,329,329,1271,164,1827,1312,956,2773,1533,950,611,812,1064,935,440,734,665,698,1246,724,752,805,559,1361,1134,980,3416,573,1120,1838,646,1864,1495,787,578,717,1522,955,1566,1897,1500,823,1195,1918,1958,1002,649,712,1331,1781,2471,498,308,1464,868,808,583,539,761,296,694,401,1101,1243,507,551,495,731,1674,1254,1544,2446,1175,617,1691,529,1153,664,2162,1301,416,455
"3658",267,1204,293,168,550,743,821,713,775,433,933,311,305,1040,154,1693,1226,890,2554,1421,875,572,780,977,873,403,703,625,652,1160,688,709,743,520,1289,1066,902,3396,535,1043,1749,601,1728,1397,732,538,664,1418,893,1540,1777,1421,781,1105,1873,1841,943,523,666,1243,1681,2305,472,288,1376,810,753,564,500,699,274,688,352,1029,1161,473,535,465,671,1539,1159,1475,2354,1119,564,1596,490,1058,604,2014,1220,398,415
"3659",291,1303,323,181,598,798,901,790,826,472,1016,335,333,1247,166,1850,1331,970,2806,1549,962,619,830,1076,948,442,750,676,707,1262,738,764,816,566,1387,1154,990,3531,581,1137,1876,654,1888,1519,797,584,726,1543,966,1611,1927,1527,839,1211,1970,1990,1018,634,723,1350,1815,2508,507,312,1489,880,819,597,545,769,300,715,400,1117,1256,514,558,503,738,1692,1268,1577,2573,1199,622,1720,535,1164,668,2195,1327,425,459
"3660",292,1282,322,179,586,797,889,791,819,469,1023,336,329,1268,164,1840,1327,972,2822,1527,962,609,821,1073,944,431,742,673,697,1250,728,760,817,565,1386,1158,989,3498,579,1141,1874,650,1897,1526,792,582,724,1536,944,1595,1926,1517,838,1217,1961,1980,1013,647,724,1348,1820,2513,502,312,1483,880,816,590,537,772,299,708,402,1111,1219,511,555,500,737,1695,1269,1571,3115,1194,621,1704,535,1166,666,2206,1358,422,458
"3661",315,1379,354,189,643,846,981,878,863,505,1095,356,357,1512,177,1984,1434,1050,3059,1660,1039,656,856,1163,1012,480,778,717,753,1360,771,811,878,612,1459,1231,1073,3465,627,1229,1968,702,2051,1629,857,656,789,1652,1024,1634,2051,1607,889,1307,2013,2113,1084,785,772,1454,1913,2703,534,336,1571,947,883,610,585,839,323,760,455,1194,1328,552,604,535,805,1854,1380,1656,2908,1246,683,1814,585,1275,739,2357,1438,442,508
"3662",298,1319,333,182,610,807,926,819,829,481,1037,339,339,1371,168,1888,1358,992,2886,1580,985,627,828,1102,964,454,750,685,718,1288,741,774,833,579,1399,1172,1016,3434,593,1162,1888,667,1937,1549,814,604,745,1571,979,1588,1958,1540,848,1240,1953,2018,1033,704,736,1377,1834,2560,511,318,1506,898,836,593,556,792,306,713,422,1136,1271,524,571,510,759,1742,1303,1584,2689,1202,642,1737,550,1200,693,2239,1357,426,475
"3663",291,1295,321,181,593,800,894,787,826,470,1018,336,331,1230,165,1844,1330,970,2807,1538,960,616,830,1073,947,437,750,676,703,1256,736,764,815,566,1390,1157,988,3555,580,1138,1881,652,1889,1522,795,582,724,1540,958,1618,1928,1526,841,1212,1981,1988,1017,625,724,1350,1821,2510,506,312,1489,880,818,598,541,769,299,719,397,1115,1241,513,559,502,735,1689,1266,1580,2790,1202,619,1717,534,1162,665,2200,1340,426,457
"3664",283,1292,311,179,592,790,880,756,829,462,986,330,327,1087,165,1804,1305,943,2700,1525,928,615,835,1037,930,436,752,666,698,1240,737,760,787,554,1369,1129,958,3627,569,1104,1858,641,1829,1478,780,575,706,1510,965,1648,1888,1516,830,1168,1997,1962,1006,546,706,1322,1780,2444,505,306,1465,860,802,604,536,740,292,736,371,1096,1259,505,575,496,713,1631,1231,1570,2184,1190,600,1705,521,1122,643,2129,1274,425,441
"3665",284,1296,314,180,594,793,884,762,830,464,993,332,328,1111,165,1814,1311,949,2721,1530,935,616,836,1046,935,437,753,668,701,1245,739,758,793,556,1375,1135,964,3624,572,1111,1864,644,1840,1487,784,576,710,1517,966,1646,1898,1521,833,1177,1997,1969,1010,559,710,1328,1790,2458,506,308,1472,865,806,604,538,746,294,735,376,1101,1259,507,573,498,718,1643,1238,1575,2259,1194,604,1710,524,1130,647,2144,1286,426,444
"3666",280,1274,307,177,582,784,867,747,822,456,979,328,323,1065,163,1782,1292,935,2675,1502,917,606,828,1024,920,428,745,659,689,1224,729,755,778,548,1358,1121,947,3609,563,1095,1844,633,1813,1467,771,569,698,1493,949,1637,1871,1502,824,1158,1987,1942,996,534,700,1309,1767,2423,500,304,1450,852,793,599,529,733,288,732,366,1085,1235,499,571,492,705,1614,1219,1558,2309,1180,592,1687,515,1110,635,2112,1273,421,435
"3667",276,1227,304,172,561,761,845,746,786,446,969,320,313,1155,157,1749,1263,922,2665,1456,911,583,790,1017,899,412,713,642,666,1191,699,725,774,537,1323,1100,937,3398,551,1082,1791,618,1795,1447,754,552,687,1462,906,1544,1832,1451,800,1151,1890,1889,966,586,688,1282,1733,2385,481,297,1415,836,776,569,512,730,284,687,375,1058,1173,487,533,477,697,1603,1202,1504,2760,1143,587,1630,507,1101,629,2092,1280,405,432
"3668",290,1313,319,182,601,805,897,777,841,472,1011,337,333,1142,167,1844,1333,966,2773,1552,952,625,847,1064,950,442,764,679,711,1264,749,768,808,566,1397,1155,981,3670,581,1131,1894,654,1874,1514,796,585,722,1542,977,1666,1930,1543,846,1199,2025,2000,1025,576,722,1350,1821,2501,513,313,1495,880,819,612,546,760,298,743,384,1119,1272,515,579,505,730,1674,1260,1599,2391,1213,614,1735,532,1150,659,2184,1314,432,452
"3669",275,1248,301,174,569,773,847,733,809,447,966,324,316,1035,160,1748,1271,920,2633,1470,900,594,815,1004,904,416,733,648,675,1201,716,746,765,538,1339,1105,929,3568,554,1078,1819,622,1786,1446,757,560,686,1466,927,1617,1842,1478,812,1140,1964,1910,980,519,689,1288,1743,2386,491,299,1425,838,780,590,517,721,283,724,357,1065,1203,490,563,486,692,1586,1198,1536,2437,1163,581,1657,507,1090,622,2081,1263,415,427
"3670",279,1234,306,173,563,767,850,752,792,449,978,323,315,1163,158,1761,1272,929,2688,1463,918,586,795,1024,905,413,718,647,670,1198,704,731,780,541,1334,1110,944,3426,555,1091,1806,623,1811,1460,759,556,692,1472,909,1556,1847,1461,807,1161,1906,1902,973,591,694,1292,1749,2405,484,299,1425,843,782,573,515,736,286,692,378,1066,1175,490,537,481,702,1616,1211,1516,2887,1153,591,1641,511,1110,633,2110,1296,408,435
"3671",292,1300,324,181,596,800,900,792,826,472,1021,336,332,1258,166,1852,1333,973,2819,1547,964,618,829,1078,950,440,749,677,706,1262,737,765,818,568,1391,1158,993,3529,582,1141,1880,654,1896,1525,798,585,727,1545,962,1610,1932,1528,841,1216,1972,1992,1019,641,726,1353,1821,2516,507,313,1491,883,820,597,544,772,300,715,402,1118,1248,515,559,503,740,1698,1272,1579,2733,1201,623,1720,537,1168,670,2205,1340,425,460
"3672",321,1408,357,196,647,871,985,879,892,516,1124,367,362,1460,180,2026,1460,1070,3116,1684,1060,669,892,1184,1036,479,807,738,767,1378,795,833,899,622,1514,1269,1092,3737,637,1255,2044,716,2092,1676,873,646,800,1689,1038,1719,2112,1658,917,1340,2118,2172,1110,749,795,1483,1988,2764,549,343,1622,967,899,639,592,854,329,767,452,1220,1342,562,612,549,815,1874,1402,1712,3343,1300,688,1866,591,1290,741,2423,1489,460,509
