"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"4025",2083,2218,611,1256,413,631,1154,575,586,591,193,629,1019,1001,357,280,154,1043,497,669,1548,745,541,887,1385,1085,1464,445,535,568,488,686,539,846,813,337,358,436,1909,517,491,2051,1304,1550,2018,515,455,1015,1203,1402,1319,138,679,670,568,2850,1300,619,552,1081,1057,803,396,3541,1140,1097,381,509,2865,326,1083,1077,1672,764,2817,420,615,572,375,607,710,577,727,851,564,721,506,1368,1106,2025,1440,1274
"4026",2285,2463,720,1351,450,673,1288,684,656,578,229,677,1114,1054,393,308,179,922,523,718,1651,828,578,974,1490,1241,1621,505,577,594,512,711,611,948,866,367,336,480,2105,638,534,2238,1417,1727,2183,520,552,1043,1299,1467,1474,151,763,728,627,3017,1320,627,627,1193,1114,897,468,3722,1214,1175,400,451,3228,319,1028,1214,1922,815,3063,442,681,608,365,689,702,589,823,969,636,762,492,1452,1190,2379,1539,1413
"4027",2102,2157,560,1322,449,674,1163,570,573,652,187,659,1045,1077,365,282,154,1271,540,694,1634,757,561,912,1420,1049,1477,426,560,604,514,737,546,867,833,358,424,445,1975,462,518,2081,1328,1540,2073,566,416,1097,1269,1523,1348,135,669,696,567,2907,1383,672,533,1090,1134,806,361,3848,1187,1131,404,620,3030,367,1266,1082,1724,776,2447,438,636,595,423,591,783,658,700,842,558,772,558,1397,1135,1832,1619,1253
"4028",2205,2374,677,1311,434,655,1237,636,629,587,212,657,1076,1033,379,297,171,968,512,699,1615,793,563,937,1450,1179,1558,481,560,584,503,701,581,908,846,354,345,462,2029,589,516,2165,1375,1657,2117,521,512,1029,1263,1442,1412,146,731,705,603,2953,1318,625,598,1150,1091,862,442,3644,1183,1143,393,473,3063,322,1053,1157,1807,800,2978,434,654,592,370,655,707,584,785,923,608,746,499,1419,1155,2244,1528,1359
"4029",2280,2458,731,1344,454,667,1291,708,658,552,240,669,1112,1039,391,305,189,866,516,710,1629,831,572,982,1481,1249,1621,508,573,585,504,698,621,955,851,372,319,480,2097,659,534,2227,1406,1729,2171,503,566,1029,1287,1444,1481,149,764,726,625,2969,1274,609,631,1191,1095,896,472,3676,1201,1155,393,423,3271,305,980,1225,1959,804,3030,434,684,604,351,696,678,584,829,977,639,753,473,1419,1173,2409,1658,1404
"4030",2057,2191,597,1245,416,626,1141,568,577,590,192,621,1006,996,353,273,164,1061,495,661,1537,735,537,885,1373,1063,1446,436,529,565,484,684,533,838,797,338,363,432,1883,503,488,2027,1288,1527,1997,516,443,1017,1195,1396,1305,136,668,666,557,2812,1284,618,543,1067,1044,791,385,3521,1127,1075,378,517,2822,324,1093,1063,1641,763,2754,416,609,569,377,596,712,586,715,839,554,717,509,1332,1081,1978,1644,1244
"4031",2169,2345,682,1283,431,638,1226,650,623,551,218,640,1057,1004,372,290,181,885,497,680,1571,785,549,931,1418,1174,1539,478,548,565,486,677,580,901,817,351,322,456,1994,603,508,2125,1346,1638,2073,497,521,995,1237,1396,1400,143,724,694,593,2860,1250,597,595,1132,1052,851,443,3534,1150,1106,381,432,3045,303,985,1152,1810,782,2904,420,647,578,349,652,671,567,781,921,603,724,471,1361,1119,2255,1642,1332
"4032",2322,2469,674,1406,466,707,1286,639,652,666,215,703,1137,1124,398,310,178,1196,559,747,1734,830,606,995,1549,1201,1631,493,598,638,547,771,601,944,904,380,409,487,2128,568,550,2288,1454,1724,2255,581,501,1145,1347,1575,1471,153,754,750,630,3181,1455,697,613,1204,1182,893,436,3976,1274,1220,427,583,3192,367,1232,1199,1857,857,3113,470,687,642,425,673,802,656,807,946,626,809,573,1516,1228,2232,1732,1410
"4033",2294,2485,720,1358,458,675,1298,686,659,585,231,676,1118,1064,393,305,199,945,527,719,1665,829,582,988,1503,1239,1628,505,580,599,515,719,614,954,861,373,343,482,2108,635,539,2249,1424,1732,2194,529,549,1057,1311,1479,1482,151,765,736,626,3025,1322,634,630,1198,1111,900,467,3742,1216,1165,403,461,3208,321,1050,1217,1904,832,3071,444,685,612,372,689,714,605,825,974,636,767,502,1430,1178,2382,1861,1403
"4034",2569,2767,797,1524,504,760,1444,750,735,672,250,765,1253,1197,442,347,197,1092,593,812,1873,926,653,1091,1683,1383,1818,563,651,675,582,810,680,1060,983,411,393,539,2367,698,600,2520,1599,1934,2462,599,606,1187,1468,1669,1649,170,855,820,704,3424,1520,719,700,1341,1266,1007,520,4222,1374,1331,455,534,3592,370,1200,1354,2126,926,3459,503,763,687,423,767,811,672,918,1080,711,864,570,1651,1345,2637,1718,1588
"4035",2393,2578,726,1427,476,713,1341,684,681,648,229,713,1167,1130,410,320,196,1096,560,760,1762,859,615,1024,1581,1268,1689,519,609,640,550,770,628,983,916,388,386,502,2195,626,562,2352,1493,1793,2303,576,546,1134,1376,1578,1529,158,790,769,652,3219,1441,688,646,1247,1185,932,472,3981,1288,1236,430,534,3294,355,1175,1251,1936,879,3241,474,710,648,411,706,783,649,848,997,655,814,556,1528,1246,2409,1857,1462
"4036",2234,2395,663,1342,447,672,1245,625,632,624,211,669,1091,1068,383,297,181,1092,530,714,1657,799,579,959,1485,1168,1573,479,571,606,520,731,582,912,861,365,378,469,2044,564,527,2199,1396,1666,2160,550,495,1083,1290,1494,1420,148,731,721,607,3035,1371,658,597,1161,1119,864,429,3769,1213,1160,406,532,3059,342,1144,1160,1788,827,3028,447,661,612,398,653,754,621,784,920,606,769,538,1436,1168,2200,1778,1357
"4037",2380,2541,694,1438,481,722,1322,660,670,678,223,717,1164,1150,408,316,194,1215,571,764,1776,851,621,1026,1588,1232,1674,506,611,652,559,789,618,970,920,392,416,500,2177,586,565,2345,1490,1769,2309,595,516,1173,1381,1610,1511,157,774,771,645,3248,1478,712,631,1235,1202,916,448,4060,1300,1240,436,591,3259,372,1256,1231,1897,885,3196,480,705,657,434,691,820,676,829,974,642,827,586,1533,1247,2302,1959,1438
"4038",2367,2516,680,1439,482,724,1312,651,663,684,220,717,1159,1154,406,314,191,1250,574,762,1775,846,620,1022,1583,1217,1664,500,611,654,559,792,614,965,917,392,425,497,2168,571,565,2335,1483,1755,2303,599,505,1181,1382,1617,1502,156,766,770,640,3244,1483,717,623,1227,1207,909,438,4081,1300,1238,437,608,3252,377,1279,1222,1888,881,3146,480,702,658,440,683,828,684,820,963,636,830,593,1529,1244,2255,1967,1425
"4039",2590,2705,718,1599,533,810,1426,700,717,774,234,799,1273,1289,447,346,188,1469,643,844,1964,927,685,1113,1734,1312,1818,539,678,729,621,886,671,1058,1020,432,491,546,2394,598,625,2564,1628,1910,2534,673,535,1323,1536,1813,1642,168,831,846,701,3588,1665,806,669,1339,1364,991,463,4594,1445,1382,488,714,3628,434,1471,1333,2092,953,3328,533,772,728,500,739,932,767,884,1039,692,928,668,1714,1389,2376,1894,1561
"4040",2476,2558,672,1544,515,785,1362,666,680,756,220,773,1223,1249,429,334,170,1452,625,813,1898,889,658,1063,1663,1246,1737,509,654,704,600,857,641,1014,985,414,484,523,2308,557,602,2452,1560,1820,2432,654,501,1277,1479,1763,1575,160,791,811,671,3437,1619,782,633,1281,1327,947,434,4466,1393,1337,472,708,3526,426,1447,1273,2021,906,3056,514,742,698,487,701,906,746,835,990,659,899,648,1662,1344,2213,1686,1493
"4041",2361,2527,691,1424,479,714,1314,657,665,669,223,708,1153,1138,404,312,201,1197,566,755,1760,844,615,1021,1575,1223,1661,503,606,646,553,781,614,964,907,390,411,496,2156,584,561,2325,1476,1755,2289,589,513,1162,1370,1593,1501,156,768,766,638,3212,1456,705,627,1225,1185,909,445,4015,1286,1222,432,581,3223,366,1240,1222,1877,881,3173,475,700,652,430,686,811,672,824,968,636,818,580,1506,1228,2293,2083,1421
"4042",2244,2432,711,1325,450,658,1273,684,646,559,231,658,1093,1034,384,298,199,892,512,700,1618,814,567,970,1466,1219,1595,497,565,581,500,697,605,937,837,367,327,472,2060,633,527,2197,1389,1698,2142,509,546,1026,1278,1436,1455,147,750,719,612,2938,1271,612,619,1172,1078,882,460,3638,1184,1133,391,435,3163,306,1000,1198,1885,808,2993,431,672,597,356,679,685,588,812,959,625,746,481,1386,1146,2352,1856,1371
"4043",2300,2480,740,1355,460,672,1304,722,664,551,246,672,1122,1045,394,306,195,861,519,714,1639,840,576,994,1493,1262,1636,513,578,589,507,702,629,965,854,377,318,485,2113,670,539,2244,1416,1746,2188,503,575,1037,1296,1452,1497,150,771,732,630,2982,1273,610,638,1202,1099,904,477,3698,1209,1159,395,420,3312,304,978,1239,1986,810,3048,436,691,609,352,704,678,589,838,988,646,758,474,1420,1177,2439,1741,1413
"4044",2424,2614,785,1426,490,707,1377,773,702,570,266,705,1183,1097,414,321,215,889,546,750,1720,888,606,1056,1572,1334,1727,542,608,619,531,736,668,1022,893,402,330,512,2225,715,570,2362,1488,1843,2303,524,612,1090,1363,1524,1583,157,813,773,662,3123,1321,637,675,1268,1151,953,503,3884,1270,1212,413,433,3513,314,1015,1313,2110,851,3197,457,730,642,366,746,706,623,887,1046,682,796,493,1478,1231,2584,1969,1482
"4045",2128,2274,697,1249,431,620,1206,701,617,480,245,615,1041,949,362,282,182,738,474,655,1491,787,528,929,1372,1182,1516,479,532,538,461,635,596,903,781,356,274,450,1954,647,500,2062,1297,1622,2014,441,551,946,1182,1322,1396,137,713,673,582,2709,1130,544,595,1113,1007,835,443,3387,1112,1062,356,359,3169,266,850,1164,1913,727,2777,395,643,563,309,664,598,538,783,922,603,694,416,1297,1083,2284,1603,1306
"4046",2271,2455,719,1341,452,667,1285,689,653,567,232,668,1107,1045,389,303,191,903,518,710,1637,824,574,976,1481,1234,1613,503,573,588,507,704,611,946,852,369,330,478,2088,640,532,2223,1406,1718,2168,514,552,1036,1291,1453,1470,149,759,726,621,2981,1294,619,626,1186,1097,892,466,3685,1201,1154,396,441,3209,312,1011,1211,1913,813,3033,437,679,604,360,687,693,590,821,968,633,755,486,1418,1169,2377,1719,1395
"4047",2045,2215,637,1212,408,603,1156,606,586,529,203,604,996,952,351,272,178,862,472,643,1490,737,520,880,1342,1099,1450,449,517,537,462,644,544,849,770,333,311,430,1878,559,481,2006,1271,1541,1958,477,484,947,1171,1325,1318,135,681,657,557,2706,1190,571,560,1068,994,802,414,3348,1087,1041,361,420,2845,289,951,1081,1685,746,2742,398,610,547,336,611,644,543,733,865,565,686,453,1278,1051,2111,1681,1249
"4048",2029,2199,647,1197,408,594,1152,626,585,498,213,594,989,931,347,269,182,790,461,632,1458,738,512,880,1323,1106,1444,451,511,523,450,626,551,850,753,333,290,428,1862,580,477,1985,1253,1537,1935,455,499,924,1152,1292,1318,133,679,650,554,2645,1137,548,562,1061,971,798,418,3279,1068,1020,352,385,2876,273,890,1087,1718,728,2699,388,609,539,318,616,613,529,736,870,566,672,429,1246,1033,2138,1705,1239
"4049",2100,2259,672,1238,415,616,1186,649,605,511,219,618,1025,957,360,283,164,799,475,655,1500,766,527,899,1363,1152,1492,468,529,539,465,643,570,877,790,340,294,442,1934,605,491,2051,1296,1593,2000,463,521,947,1185,1332,1362,138,704,667,577,2743,1182,562,581,1097,1014,826,435,3390,1109,1072,362,391,3020,283,903,1127,1808,737,2796,401,629,556,323,641,624,533,763,898,589,694,436,1323,1089,2215,1391,1301
"4050",1899,2042,613,1118,378,556,1075,598,549,452,204,556,927,861,325,254,155,703,428,590,1350,695,475,818,1230,1046,1351,425,477,485,418,577,521,797,708,311,260,400,1748,556,445,1852,1168,1443,1806,412,478,853,1067,1197,1236,124,637,603,521,2462,1050,501,527,993,910,747,395,3052,999,962,325,343,2755,250,799,1025,1654,663,2515,360,570,503,288,584,556,482,693,816,535,625,387,1182,978,2017,1332,1172
"4051",1895,2052,608,1116,383,553,1077,593,547,457,202,552,923,865,324,250,174,722,429,588,1355,690,476,825,1233,1036,1349,422,476,487,418,582,517,796,699,313,266,400,1738,548,446,1851,1168,1437,1804,419,470,859,1073,1200,1234,123,635,607,517,2457,1048,507,526,990,902,745,391,3050,994,947,326,351,2702,251,818,1019,1617,676,2512,360,570,503,293,578,565,493,690,815,530,626,395,1154,960,2006,1635,1155
"4052",1668,1672,567,974,362,486,930,651,485,366,251,460,834,691,274,215,146,478,361,498,1100,650,399,761,1058,950,1183,378,412,416,348,462,510,735,592,311,192,356,1523,573,397,1558,970,1276,1546,276,475,726,863,996,1122,101,547,513,449,1970,765,372,467,872,783,635,334,2604,866,805,250,227,2862,210,549,955,1744,498,2006,307,515,447,205,554,395,423,627,727,486,532,276,977,834,1798,1325,1005
"4053",1575,1412,542,920,367,468,845,717,454,393,303,412,814,598,246,200,120,405,334,459,971,652,363,748,983,910,1100,353,386,399,322,454,525,720,553,331,205,337,1432,599,380,1393,862,1199,1425,224,484,684,736,916,1081,87,492,462,414,1707,622,301,431,822,761,567,287,2454,828,750,205,222,3187,226,504,938,1941,449,1684,329,495,436,163,556,306,410,596,672,470,500,232,921,793,1639,1089,934
"4054",1696,1397,584,992,414,511,885,841,484,456,372,428,895,607,255,232,120,422,362,487,1001,729,382,828,1050,985,1171,376,414,436,343,525,595,792,592,384,237,364,1536,681,413,1444,889,1284,1511,259,541,741,738,975,1178,87,510,483,438,1732,605,291,455,883,839,586,326,2651,900,801,214,257,3772,263,584,1034,2292,518,1660,381,538,481,183,621,332,453,643,710,513,538,268,991,857,1709,1116,990
"4055",1143,1188,311,711,242,361,632,311,314,346,104,353,563,576,197,151,90,670,288,373,876,410,304,497,769,573,803,235,301,325,276,396,297,470,447,194,223,242,1060,258,279,1132,719,840,1121,303,231,592,684,812,729,74,365,377,307,1576,736,361,293,591,604,437,200,2054,639,606,217,325,1613,194,669,588,924,425,1411,236,343,323,226,323,419,351,386,459,303,414,300,745,608,1026,975,680
"4056",746,722,163,538,193,264,428,246,185,312,65,248,386,403,133,113,56,490,210,246,613,268,206,358,564,320,534,101,211,225,202,291,189,336,303,156,197,168,778,126,207,748,481,509,795,241,111,444,427,577,528,57,232,267,181,743,530,282,173,376,429,284,125,1569,435,405,158,284,1340,132,540,382,702,285,485,156,223,229,183,186,351,268,209,317,195,292,223,509,409,456,646,413
"4057",1601,1619,412,1026,354,524,891,440,428,515,140,509,805,839,281,218,117,1008,424,536,1277,581,431,703,1097,787,1127,313,434,467,399,573,415,666,641,277,340,341,1533,334,403,1579,1018,1163,1590,445,303,848,976,1201,1042,103,506,536,428,2180,1080,524,398,834,882,615,265,3006,915,869,313,498,2392,287,1011,825,1342,594,1629,337,490,454,333,443,617,524,518,645,422,600,434,1075,871,1312,1249,946
"4058",2260,2408,660,1364,452,685,1253,624,636,644,210,683,1106,1089,388,302,172,1144,541,726,1683,808,588,966,1505,1174,1589,482,581,618,530,747,586,919,879,368,392,474,2071,558,534,2226,1415,1680,2192,562,492,1107,1308,1526,1432,150,736,729,615,3091,1410,674,598,1173,1147,871,428,3852,1237,1187,414,558,3105,354,1184,1169,1809,833,3047,456,668,623,410,657,775,633,788,924,611,784,553,1476,1195,2189,1655,1376
"4059",2332,2403,629,1457,488,742,1284,628,639,715,207,729,1154,1181,404,314,162,1380,591,767,1794,838,621,1003,1568,1170,1637,478,618,665,566,810,604,957,927,392,460,493,2179,521,569,2309,1470,1712,2293,619,469,1206,1397,1668,1486,150,744,766,631,3234,1528,739,594,1207,1253,892,407,4224,1314,1258,446,673,3332,403,1374,1199,1906,855,2833,485,700,658,462,659,858,710,783,932,620,849,613,1563,1265,2069,1628,1402
"4060",2478,2627,719,1500,492,755,1368,678,695,713,227,753,1214,1198,426,334,175,1272,596,800,1849,887,645,1052,1650,1285,1740,527,638,680,584,821,640,1005,974,401,434,519,2276,606,585,2442,1553,1840,2407,618,535,1217,1434,1680,1567,164,805,797,676,3406,1564,743,653,1285,1270,954,466,4247,1364,1316,456,621,3422,394,1309,1279,1992,907,3332,502,732,684,452,719,854,691,861,1008,669,864,609,1646,1326,2381,1616,1518
"4061",2408,2478,646,1509,510,768,1329,651,658,742,215,753,1194,1226,418,324,173,1440,614,793,1861,866,642,1041,1623,1205,1692,491,640,689,586,840,625,991,955,408,480,510,2254,534,590,2384,1519,1767,2371,644,481,1251,1448,1733,1540,155,767,794,650,3334,1579,766,612,1247,1295,922,417,4382,1357,1296,461,701,3452,417,1434,1239,1970,887,2872,501,726,681,481,679,891,743,806,964,640,880,636,1604,1301,2121,1792,1441
"4062",2566,2670,705,1592,531,807,1412,693,708,774,231,795,1264,1285,444,344,184,1478,642,838,1954,919,681,1104,1721,1295,1801,531,674,726,618,883,665,1050,1014,429,493,541,2379,586,621,2541,1615,1890,2514,672,525,1318,1527,1809,1629,166,821,840,694,3555,1659,804,660,1327,1360,981,455,4584,1436,1374,486,719,3616,434,1476,1320,2080,943,3248,530,767,723,500,729,931,767,871,1028,684,925,667,1704,1380,2328,1863,1545
"4063",2533,2614,683,1585,536,806,1399,686,694,777,227,790,1254,1287,439,339,187,1507,644,832,1954,910,675,1097,1707,1269,1780,518,671,724,615,882,658,1042,1001,429,502,536,2366,564,620,2508,1597,1859,2492,676,508,1316,1522,1817,1619,163,807,836,683,3504,1653,804,646,1312,1356,969,440,4595,1425,1357,484,734,3616,436,1502,1304,2066,935,3049,526,763,716,504,715,936,781,850,1015,673,924,668,1677,1363,2243,1961,1513
"4064",2056,2199,608,1236,410,620,1143,572,581,577,193,618,1005,985,353,275,160,1013,489,659,1526,736,533,879,1366,1075,1447,441,527,559,480,674,534,838,797,334,350,431,1883,517,485,2025,1286,1532,1990,507,454,998,1187,1378,1305,136,672,662,560,2802,1271,607,548,1068,1036,794,394,3478,1120,1075,374,493,2822,317,1058,1066,1649,757,2788,413,608,564,367,601,696,570,721,844,558,709,496,1335,1083,2016,1526,1254
"4065",2395,2553,697,1448,483,728,1329,662,673,685,223,723,1172,1158,411,319,190,1228,576,770,1788,856,625,1029,1598,1240,1684,509,616,657,563,795,621,975,929,393,420,503,2193,588,568,2360,1500,1779,2325,599,518,1181,1390,1622,1519,158,778,775,650,3274,1493,718,633,1243,1214,922,450,4093,1311,1253,440,598,3286,376,1267,1238,1912,888,3214,484,709,662,438,695,826,679,834,978,646,833,591,1553,1260,2310,1884,1451
"4066",1541,1633,445,935,308,471,851,422,432,445,141,469,755,748,265,207,112,801,372,498,1152,551,402,657,1028,797,1082,327,398,424,364,513,398,626,605,251,273,323,1415,374,365,1519,966,1144,1498,387,331,761,895,1049,975,102,500,497,420,2119,973,465,405,799,791,593,288,2650,849,817,284,391,2128,246,822,795,1237,566,2064,313,456,426,283,446,534,434,535,626,416,539,382,1019,823,1474,1053,941
"4067",1857,2009,580,1100,369,548,1049,550,532,479,184,549,905,864,319,248,156,778,428,584,1352,670,472,796,1218,1001,1317,408,470,487,419,584,494,770,702,301,281,390,1708,509,436,1821,1154,1400,1778,431,441,858,1062,1202,1197,122,619,595,507,2460,1082,517,508,970,905,728,377,3040,988,950,328,380,2593,263,859,982,1537,674,2492,361,554,496,304,556,583,490,666,786,514,623,410,1169,959,1919,1427,1139
"4068",2182,2215,571,1385,469,708,1207,592,590,691,191,692,1091,1130,381,297,149,1347,569,727,1715,789,584,944,1479,1084,1534,436,587,632,539,772,566,902,875,371,451,463,2071,468,541,2158,1382,1593,2161,595,424,1144,1322,1606,1406,140,692,723,589,3012,1462,705,547,1133,1197,837,369,4052,1242,1189,423,661,3207,389,1342,1123,1813,800,2408,458,662,619,445,609,824,690,717,873,579,810,584,1477,1195,1851,1511,1304
"4069",2184,2254,593,1361,451,693,1199,586,600,667,193,683,1079,1100,379,296,144,1277,550,718,1671,784,580,933,1465,1100,1532,450,577,621,529,755,565,893,872,363,425,461,2037,492,529,2163,1377,1605,2145,575,442,1124,1302,1553,1387,142,698,714,593,3036,1432,689,558,1129,1174,835,384,3937,1230,1184,416,623,3112,377,1272,1122,1785,796,2709,454,653,615,429,619,798,653,736,872,582,792,570,1478,1191,1954,1393,1323
"4070",2037,2113,557,1266,422,643,1120,549,561,617,182,633,1004,1023,353,274,143,1182,511,667,1555,730,541,875,1367,1027,1430,420,537,578,491,702,528,834,807,341,394,430,1893,462,494,2018,1283,1499,1998,535,415,1048,1214,1442,1294,132,651,667,551,2825,1323,641,523,1053,1085,779,360,3653,1143,1095,387,576,2883,347,1179,1047,1656,747,2555,422,609,574,399,578,742,611,690,815,543,736,531,1359,1100,1837,1433,1228
"4071",1815,1837,472,1155,392,591,1004,493,489,578,158,577,909,943,317,248,123,1127,475,606,1432,657,486,786,1233,899,1276,361,489,527,449,644,470,751,729,309,378,386,1728,386,451,1793,1151,1323,1799,497,350,954,1101,1343,1172,117,575,602,489,2498,1222,589,453,943,999,697,305,3383,1035,992,353,555,2684,325,1125,934,1514,666,1961,381,552,515,372,505,689,577,594,727,481,676,487,1233,996,1524,1243,1084
"4072",1946,1925,459,1326,467,663,1100,579,499,706,167,634,996,1049,347,281,146,1280,542,662,1616,710,534,899,1406,899,1381,323,543,582,506,732,500,836,792,359,469,426,1953,359,520,1919,1251,1371,1991,583,322,1088,1173,1534,1325,136,609,672,498,2346,1373,688,461,1011,1105,747,298,3881,1135,1063,396,683,3228,359,1335,1004,1743,735,1415,411,597,567,440,510,832,685,582,806,507,753,553,1328,1065,1345,1617,1114
"4073",2046,2021,483,1395,489,698,1155,607,524,743,174,668,1048,1102,365,296,149,1345,570,697,1699,746,561,942,1478,946,1451,340,571,612,532,769,525,878,836,376,493,448,2055,378,546,2018,1315,1441,2094,613,339,1142,1232,1613,1392,143,640,705,524,2470,1448,724,484,1062,1165,786,314,4082,1195,1122,416,718,3400,379,1402,1056,1836,771,1489,432,627,596,462,537,874,716,612,847,533,792,581,1405,1125,1413,1615,1175
"4074",1875,1853,446,1271,442,637,1056,550,482,672,159,612,959,1009,335,271,132,1230,521,640,1554,685,513,856,1346,874,1328,317,523,560,486,701,481,800,768,340,446,409,1877,350,497,1847,1205,1325,1911,556,314,1039,1131,1477,1269,130,587,643,483,2305,1329,658,445,976,1069,720,289,3721,1095,1033,380,652,3092,349,1275,967,1676,702,1396,397,575,543,419,494,792,651,565,773,489,725,529,1296,1036,1313,1392,1084
