"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"3705",445,2011,503,763,298,2098,682,703,1468,1899,892,1904,1923,469,1792,323,1190,659,1960,1286,1655,1779,1767,492,361,650,1757,477,436,462,720,699,1644,580,1204,1180,403,789,372,684,716,693,129,630,593,732,385,732,861,724,723,976
"3706",515,2190,578,911,363,2414,790,840,1780,2318,1043,2274,2268,552,2135,390,1403,796,2352,1495,1966,2116,2082,567,421,778,2135,557,518,550,867,832,1891,678,1385,1363,493,953,448,829,870,830,162,767,725,899,468,888,1024,903,879,1161
"3707",495,2202,558,863,341,2363,761,796,1674,2175,998,2159,2161,526,2027,369,1325,749,2225,1435,1867,2010,1986,546,403,736,2006,534,493,522,818,790,1826,649,1334,1311,462,899,423,780,819,786,150,720,679,840,440,836,974,838,826,1103
"3708",448,2005,509,755,292,1956,686,695,1446,1854,896,1863,1927,471,1772,317,1252,654,1933,1294,1649,1767,1766,497,363,643,1727,477,431,461,711,695,1660,581,1233,1197,394,776,366,671,701,684,125,618,580,715,377,715,852,700,712,968
"3709",423,1134,467,779,317,1537,632,709,1552,2010,858,1911,1917,466,1792,328,1357,705,1986,1222,1672,1779,1732,456,346,665,1856,457,433,467,746,703,1503,564,1138,1112,435,810,384,719,751,700,145,673,638,799,405,760,847,821,774,974
"3710",415,1824,466,725,288,1796,637,669,1416,1833,839,1786,1826,442,1702,311,1184,637,1872,1204,1576,1692,1671,457,338,621,1696,446,414,440,691,666,1522,544,1133,1104,391,759,357,659,691,663,127,609,575,711,371,707,819,709,699,930
"3711",487,2171,548,847,335,2146,749,782,1648,2133,983,2092,2135,518,1989,362,1372,741,2185,1412,1842,1978,1956,538,396,724,1974,523,484,514,806,778,1791,638,1329,1296,455,884,416,768,804,773,148,708,668,826,432,823,958,822,813,1086
"3712",551,2288,617,978,392,2290,846,902,1925,2494,1121,2396,2452,593,2289,420,1626,867,2527,1603,2122,2277,2239,606,451,838,2309,594,556,593,936,897,2012,726,1507,1469,534,1027,482,896,938,894,176,829,784,972,504,957,1101,976,952,1251
"3713",574,2441,651,940,359,1850,872,864,1803,2262,1144,2216,2474,602,2199,390,1922,837,2392,1652,2092,2218,2239,637,463,803,2148,597,535,585,887,876,2108,737,1654,1558,486,960,454,829,862,849,152,765,715,879,464,876,1062,846,889,1215
"3714",528,2273,599,871,333,1955,804,801,1665,2106,1051,2098,2264,553,2040,362,1621,765,2219,1520,1922,2047,2061,585,426,742,1985,554,496,537,819,807,1947,680,1490,1422,450,889,420,767,800,786,141,708,662,815,430,812,982,788,820,1121
"3715",652,2795,724,1134,456,1982,998,1049,2257,2875,1326,2646,2933,696,2659,491,2326,1039,2936,1891,2515,2673,2642,717,529,982,2703,687,651,703,1099,1056,2350,851,1867,1762,624,1201,564,1048,1092,1046,205,967,915,1130,587,1121,1293,1122,1118,1474
"3716",691,1806,757,1264,517,2047,1028,1152,2541,3256,1402,3007,3160,759,2904,534,2511,1171,3224,1993,2744,2901,2830,742,563,1086,3036,738,705,767,1221,1150,2428,917,1910,1829,712,1321,626,1175,1223,1141,238,1099,1042,1303,659,1240,1379,1335,1269,1592
"3717",681,1560,743,1252,513,2018,1006,1143,2531,3233,1379,3012,3127,750,2880,526,2484,1168,3190,1967,2715,2875,2792,729,553,1080,3020,731,700,760,1215,1139,2388,906,1876,1801,709,1306,621,1167,1211,1129,238,1095,1037,1302,652,1231,1352,1341,1261,1571
"3718",688,1491,751,1272,520,2264,1014,1161,2567,3290,1390,3126,3150,758,2928,532,2357,1177,3239,1990,2740,2913,2821,735,560,1096,3062,746,710,768,1232,1152,2423,918,1866,1811,719,1322,629,1182,1228,1144,241,1111,1052,1324,661,1248,1364,1371,1276,1587
"3719",656,1713,721,1204,492,2128,977,1097,2412,3105,1330,2907,2988,722,2768,507,2255,1105,3070,1893,2600,2757,2686,705,535,1032,2882,704,671,727,1159,1091,2315,873,1790,1730,676,1255,595,1116,1163,1085,226,1044,990,1239,627,1178,1310,1272,1204,1511
"3720",694,1726,762,1279,522,2377,1031,1164,2560,3300,1404,3124,3155,764,2939,537,2306,1168,3256,2003,2750,2920,2841,744,566,1095,3057,749,711,769,1229,1155,2452,925,1875,1823,718,1329,631,1184,1234,1149,240,1109,1051,1318,665,1249,1384,1357,1276,1598
"3721",687,2437,761,1236,503,2383,1044,1135,2460,3180,1402,2961,3103,748,2868,530,2274,1123,3185,1990,2690,2865,2806,749,564,1061,2950,735,694,751,1189,1131,2459,907,1895,1828,687,1301,612,1144,1196,1127,228,1063,1007,1253,643,1215,1381,1265,1225,1576
"3722",650,2737,724,1142,459,2329,996,1055,2261,2906,1322,2735,2907,697,2676,493,2098,1029,2955,1887,2505,2676,2637,715,529,984,2710,693,652,700,1100,1056,2358,852,1816,1743,626,1205,566,1051,1098,1049,206,972,919,1137,590,1124,1293,1136,1119,1473
"3723",703,2272,773,1269,518,2127,1060,1163,2542,3270,1434,2991,3201,767,2933,543,2531,1172,3261,2030,2772,2939,2875,762,576,1092,3046,747,711,773,1227,1162,2487,928,1960,1872,712,1337,630,1180,1232,1156,237,1099,1041,1298,662,1250,1411,1313,1270,1618
"3724",697,2258,770,1265,515,2423,1053,1157,2518,3261,1420,3045,3153,761,2923,539,2302,1149,3247,2014,2739,2915,2848,756,572,1083,3018,747,706,764,1215,1151,2482,922,1906,1845,705,1327,625,1170,1224,1148,235,1090,1033,1288,658,1240,1401,1308,1256,1602
"3725",658,2888,735,1142,456,2332,1009,1056,2251,2884,1333,2728,2925,700,2680,492,2127,1026,2952,1907,2514,2683,2653,725,534,984,2695,698,655,702,1098,1058,2391,859,1847,1767,622,1202,565,1047,1093,1049,203,965,912,1126,587,1121,1299,1119,1113,1477
"3726",623,2740,697,1083,432,2273,956,1001,2132,2736,1263,2599,2768,664,2542,466,1981,970,2800,1808,2380,2542,2514,687,506,932,2553,663,621,665,1040,1002,2270,815,1744,1673,589,1139,535,992,1036,995,192,915,864,1067,557,1062,1231,1061,1054,1399
"3727",431,1890,490,718,276,1767,658,660,1371,1748,859,1756,1847,453,1683,300,1247,624,1833,1243,1575,1683,1689,478,349,611,1637,456,409,440,675,662,1595,557,1198,1155,372,734,347,634,662,648,117,585,547,674,356,673,809,656,675,921
"3728",442,1946,500,735,283,1663,674,676,1410,1790,881,1773,1903,463,1723,308,1348,645,1878,1273,1620,1727,1733,489,357,627,1682,465,420,452,693,680,1627,570,1242,1188,383,754,356,652,680,665,121,601,563,693,366,693,831,674,695,947
"3729",341,1272,378,609,247,1143,519,561,1214,1564,696,1449,1540,370,1417,262,1152,555,1573,989,1332,1418,1392,373,279,524,1456,363,344,372,588,560,1223,449,950,911,338,643,302,564,590,557,112,523,496,616,317,600,684,620,604,781
"3730",432,1287,500,678,293,1476,642,614,1252,1540,847,1628,1790,458,1560,280,1368,590,1675,1239,1493,1578,1627,480,353,567,1485,446,369,420,616,627,1615,551,1241,1178,370,687,321,606,628,599,123,571,535,670,330,628,731,646,624,850
"3731",626,1982,687,1129,462,1804,942,1034,2268,2910,1276,2645,2857,683,2608,483,2321,1048,2901,1806,2472,2617,2560,677,512,973,2716,663,633,690,1094,1036,2207,825,1755,1669,635,1190,561,1052,1097,1029,212,980,929,1157,589,1114,1255,1171,1133,1441
"3732",592,1534,646,1079,442,1601,880,984,2180,2779,1201,2534,2719,650,2480,457,2276,1011,2754,1706,2356,2485,2425,635,481,930,2602,628,603,658,1047,986,2070,784,1656,1573,611,1131,536,1007,1046,977,205,941,893,1116,563,1063,1180,1141,1089,1365
"3733",381,1302,419,682,279,1047,576,626,1371,1754,778,1578,1740,414,1579,293,1456,636,1757,1101,1502,1589,1557,414,311,589,1643,402,384,419,662,629,1345,501,1082,1022,383,722,340,636,663,624,128,591,560,697,356,675,764,701,685,876
"3734",600,1543,657,1097,449,1730,892,1000,2211,2828,1217,2604,2749,660,2522,464,2219,1021,2799,1731,2386,2521,2459,644,488,944,2640,640,613,667,1062,999,2105,796,1664,1590,620,1148,544,1022,1063,991,207,956,907,1134,572,1078,1197,1161,1104,1384
"3735",672,1420,731,1238,507,2061,988,1132,2510,3205,1357,3018,3086,740,2852,519,2403,1157,3156,1942,2680,2844,2754,717,545,1071,2993,725,693,752,1205,1125,2355,894,1838,1773,703,1290,613,1154,1198,1117,236,1086,1028,1294,645,1219,1329,1338,1248,1550
"3736",585,915,618,1069,439,1569,834,980,2201,2790,1154,2615,2689,639,2470,447,2259,1031,2722,1668,2323,2465,2374,608,467,934,2622,624,599,654,1052,973,2008,764,1600,1526,616,1115,530,1007,1039,970,210,956,901,1146,554,1063,1133,1176,1094,1344
"3737",506,1227,552,925,380,1348,750,845,1875,2386,1027,2179,2333,557,2127,391,1970,871,2360,1460,2021,2131,2076,542,411,799,2237,539,518,565,900,845,1768,672,1418,1346,525,969,460,865,898,837,176,810,768,962,483,912,1007,986,936,1169
"3738",561,1384,610,1022,420,1349,831,933,2078,2632,1140,2364,2598,616,2348,433,2327,972,2608,1618,2246,2360,2303,601,455,885,2479,593,573,628,998,937,1952,743,1596,1499,582,1073,509,958,993,927,195,896,851,1063,534,1010,1117,1086,1039,1297
"3739",481,1725,530,858,350,1346,730,789,1723,2203,984,1987,2195,522,1991,370,1820,798,2214,1392,1893,2004,1967,524,393,741,2065,508,485,528,833,793,1706,632,1369,1294,481,909,427,800,834,787,160,742,704,874,448,849,965,877,860,1105
"3740",427,1238,468,775,317,1192,639,708,1560,1996,869,1815,1956,468,1785,330,1614,722,1984,1232,1694,1789,1749,461,348,667,1865,453,433,473,751,709,1500,565,1197,1137,437,814,385,722,752,704,146,674,639,797,404,763,855,811,779,984
"3741",481,1294,525,873,358,1210,716,797,1768,2247,978,2022,2216,527,2008,371,1936,824,2232,1386,1917,2017,1972,517,391,754,2111,508,489,535,850,801,1679,636,1363,1284,495,918,435,817,848,793,166,762,724,903,457,862,960,920,884,1110
"3742",696,1737,758,1268,521,1740,1032,1158,2574,3267,1414,2950,3215,765,2915,537,2816,1200,3237,2007,2782,2926,2856,746,565,1097,3071,737,710,778,1236,1162,2425,922,1969,1856,721,1331,632,1188,1232,1150,242,1110,1054,1318,663,1253,1386,1347,1286,1608
"3743",577,1291,627,1056,434,1466,851,966,2153,2727,1170,2487,2674,635,2431,445,2321,1004,2695,1668,2313,2439,2370,617,467,917,2567,615,593,648,1033,967,2010,766,1625,1538,603,1106,526,990,1025,957,202,929,881,1105,552,1045,1144,1135,1073,1334
"3744",679,2202,747,1225,501,2058,1025,1123,2455,3158,1385,2888,3092,741,2833,524,2443,1131,3150,1961,2678,2839,2777,736,556,1054,2942,722,687,747,1185,1123,2403,896,1894,1809,687,1291,608,1140,1190,1117,229,1061,1006,1253,639,1207,1363,1268,1226,1563
"3745",661,2318,727,1179,482,1765,1001,1084,2373,3030,1352,2713,3023,718,2734,508,2573,1103,3041,1911,2606,2754,2703,719,540,1020,2844,696,665,727,1147,1091,2336,868,1890,1778,663,1250,588,1101,1147,1082,221,1022,969,1204,616,1168,1326,1209,1185,1520
"3746",711,2071,778,1288,528,1891,1065,1177,2598,3316,1449,2993,3265,778,2966,549,2770,1207,3299,2051,2824,2979,2913,767,580,1111,3106,752,721,788,1250,1181,2494,939,2008,1899,728,1356,641,1203,1251,1171,243,1121,1064,1326,673,1271,1423,1347,1299,1640
"3747",580,1563,635,1057,433,1645,864,964,2129,2723,1178,2494,2656,636,2431,448,2166,984,2700,1672,2304,2433,2376,624,472,910,2544,617,591,644,1023,964,2035,769,1615,1540,597,1108,525,985,1025,957,200,920,873,1090,552,1040,1158,1114,1063,1336
"3748",643,1707,702,1168,479,1572,957,1066,2368,3006,1309,2695,2970,706,2685,496,2638,1106,2984,1855,2568,2700,2639,691,522,1010,2827,679,654,717,1138,1072,2242,851,1830,1720,663,1228,582,1094,1135,1061,222,1021,970,1210,611,1154,1283,1233,1184,1485
"3749",603,1297,655,1107,454,1708,887,1013,2251,2864,1219,2662,2778,663,2550,465,2265,1043,2824,1742,2408,2550,2472,643,488,960,2684,647,621,675,1080,1010,2106,801,1669,1596,630,1156,550,1035,1073,1001,212,973,921,1158,578,1092,1193,1195,1120,1391
"3750",635,1889,698,1155,472,1997,953,1055,2312,2977,1292,2752,2890,695,2662,491,2229,1062,2958,1833,2509,2660,2598,686,519,991,2767,678,645,700,1114,1052,2245,841,1752,1683,648,1211,572,1072,1119,1047,216,1000,948,1184,602,1134,1273,1205,1155,1462
"3751",662,2168,727,1191,487,1865,999,1092,2393,3067,1352,2774,3025,722,2754,511,2493,1108,3064,1912,2615,2766,2708,718,541,1027,2867,700,668,729,1155,1095,2336,872,1867,1771,670,1258,592,1110,1158,1088,223,1033,980,1220,622,1176,1329,1231,1196,1524
"3752",579,1975,638,1039,424,1700,876,954,2084,2675,1183,2431,2638,630,2407,446,2126,963,2677,1674,2281,2417,2368,630,474,896,2498,613,584,636,1007,956,2052,763,1629,1549,583,1098,517,968,1010,950,194,900,853,1061,542,1026,1163,1069,1041,1332
"3753",626,1870,691,1143,466,2177,941,1043,2277,2948,1273,2765,2836,686,2634,485,2065,1039,2925,1808,2467,2624,2560,677,513,978,2727,672,637,689,1097,1037,2224,831,1703,1652,638,1195,564,1057,1105,1033,213,987,935,1168,594,1118,1256,1192,1136,1440
"3754",648,1127,694,1191,489,1862,938,1093,2438,3102,1294,2922,2986,712,2752,498,2415,1135,3037,1863,2585,2746,2647,682,522,1039,2910,699,669,727,1169,1084,2251,856,1775,1703,683,1242,591,1117,1156,1079,231,1058,998,1265,619,1180,1268,1306,1212,1494
"3755",604,1102,649,1108,456,1614,878,1017,2273,2880,1211,2677,2796,664,2559,465,2358,1062,2828,1740,2417,2560,2473,639,487,967,2710,649,623,679,1090,1012,2096,799,1676,1597,637,1158,551,1041,1076,1005,215,984,930,1175,578,1100,1185,1212,1130,1395
"3756",652,1161,698,1195,491,1746,945,1097,2452,3109,1304,2895,3014,716,2761,501,2539,1147,3049,1875,2606,2761,2666,688,525,1044,2926,700,672,733,1176,1091,2259,861,1805,1721,687,1249,594,1123,1161,1085,232,1063,1004,1269,623,1187,1277,1309,1220,1504
"3757",653,1522,710,1192,490,1619,964,1090,2429,3076,1325,2787,3024,718,2742,504,2661,1134,3043,1885,2615,2754,2681,699,529,1034,2896,693,669,732,1166,1093,2273,866,1847,1742,680,1251,594,1118,1158,1081,228,1048,994,1245,624,1179,1297,1276,1212,1509
"3758",635,1002,670,1157,476,1547,906,1062,2391,3017,1255,2786,2935,693,2673,485,2606,1127,2947,1811,2530,2677,2580,661,506,1014,2849,674,650,712,1144,1057,2172,829,1763,1666,669,1210,575,1093,1126,1052,228,1037,978,1243,601,1154,1231,1273,1189,1460
"3759",635,1040,675,1164,478,1769,912,1068,2389,3036,1260,2855,2923,696,2690,487,2405,1116,2966,1818,2528,2684,2585,664,509,1017,2851,682,653,712,1145,1059,2194,835,1738,1663,669,1214,577,1094,1130,1056,227,1038,978,1243,604,1155,1236,1280,1188,1462
"3760",639,1142,685,1172,482,1709,926,1075,2404,3046,1279,2836,2955,702,2706,491,2490,1124,2989,1838,2554,2707,2613,674,514,1023,2867,686,659,718,1153,1070,2215,844,1770,1687,673,1224,582,1101,1138,1063,228,1041,983,1244,610,1163,1252,1283,1196,1475
"3761",532,642,520,930,371,1250,681,821,1938,2436,947,2273,2317,534,2106,388,1999,893,2314,1401,1982,2093,1998,503,391,791,2227,522,500,552,892,824,1674,627,1335,1255,532,947,445,887,895,830,187,848,786,1030,459,910,950,996,962,1153
"3762",623,1100,668,1145,470,1809,903,1051,2341,2980,1244,2810,2868,684,2645,479,2306,1089,2920,1791,2484,2639,2544,657,502,998,2795,672,643,699,1123,1042,2166,824,1704,1637,656,1194,568,1073,1111,1037,222,1016,959,1214,595,1134,1220,1255,1164,1436
"3763",617,1093,664,1139,466,1982,895,1044,2317,2964,1232,2837,2827,678,2630,475,2145,1070,2901,1775,2454,2614,2519,651,498,989,2767,669,638,690,1112,1031,2155,818,1664,1614,649,1183,563,1063,1102,1028,219,1007,950,1204,591,1123,1209,1247,1151,1421
"3764",601,1199,648,1100,452,1526,878,1008,2254,2848,1212,2616,2786,660,2535,463,2418,1053,2807,1733,2407,2543,2463,638,485,959,2684,642,619,676,1081,1008,2084,796,1684,1596,631,1151,548,1033,1068,998,212,973,921,1159,575,1091,1183,1195,1122,1387
"3765",628,941,660,1145,470,1666,889,1048,2359,2990,1230,2803,2876,683,2642,478,2430,1105,2909,1782,2484,2635,2537,648,499,1000,2807,667,640,700,1126,1040,2142,815,1709,1628,660,1193,566,1080,1112,1038,225,1026,965,1232,591,1138,1210,1259,1172,1438
"3766",595,718,591,1048,424,1184,782,938,2195,2736,1091,2485,2660,613,2384,438,2572,1031,2624,1603,2271,2387,2288,577,447,905,2548,591,572,635,1021,943,1899,720,1575,1459,606,1080,509,1003,1014,943,212,956,891,1158,526,1037,1087,1132,1091,1314
"3767",631,768,635,1127,454,1660,839,1010,2329,2946,1163,2787,2795,656,2568,468,2314,1077,2821,1713,2404,2549,2439,617,480,967,2717,641,614,674,1087,1004,2053,774,1619,1541,645,1155,544,1066,1085,1008,224,1017,949,1233,565,1107,1162,1219,1156,1398
"3768",627,846,647,1133,463,1579,866,1031,2344,2962,1201,2769,2843,672,2605,473,2459,1098,2865,1752,2450,2596,2495,634,491,986,2771,653,629,690,1110,1025,2097,797,1682,1595,653,1176,556,1073,1099,1024,225,1021,957,1230,580,1124,1188,1241,1164,1421
"3769",673,1101,717,1236,507,2013,967,1134,2529,3224,1333,3065,3084,737,2856,516,2436,1176,3148,1925,2672,2843,2736,704,540,1077,3018,725,692,752,1212,1121,2331,885,1821,1755,709,1286,611,1158,1198,1118,240,1100,1036,1317,640,1224,1309,1358,1256,1547
"3770",631,956,665,1153,473,1819,895,1056,2368,3014,1236,2859,2879,687,2663,481,2318,1103,2931,1792,2491,2650,2549,652,503,1005,2819,674,644,702,1131,1045,2162,821,1698,1631,663,1199,569,1084,1119,1043,226,1031,969,1237,595,1143,1217,1268,1176,1444
"3771",659,1799,722,1202,492,1926,983,1096,2417,3096,1339,2846,3014,723,2764,509,2417,1115,3070,1901,2615,2765,2699,709,537,1033,2888,702,671,730,1162,1095,2317,874,1829,1748,677,1259,596,1118,1164,1087,226,1044,991,1238,627,1181,1317,1265,1207,1518
"3772",436,1273,478,792,324,1272,653,724,1591,2040,887,1867,1992,477,1824,337,1603,734,2028,1258,1727,1827,1785,470,356,681,1903,464,443,482,766,723,1535,577,1215,1159,446,831,393,737,768,719,149,688,652,814,413,779,873,828,795,1004
"3773",562,1086,609,1038,425,1781,821,950,2109,2694,1130,2562,2580,619,2394,434,1974,972,2645,1623,2241,2383,2301,597,455,900,2514,609,581,629,1012,942,1969,748,1526,1477,591,1079,514,968,1004,936,199,914,863,1091,540,1022,1107,1130,1048,1296
"3774",616,1099,662,1135,465,1868,894,1040,2315,2952,1231,2800,2831,677,2621,474,2220,1073,2892,1772,2454,2610,2517,650,497,987,2763,666,636,690,1110,1030,2147,816,1676,1617,649,1181,562,1061,1099,1026,219,1005,948,1201,590,1122,1207,1242,1150,1420
"3775",634,1103,679,1165,478,1833,917,1069,2383,3032,1264,2859,2917,696,2691,487,2351,1109,2969,1821,2526,2684,2587,667,510,1015,2844,683,654,711,1143,1059,2201,837,1733,1664,668,1214,578,1092,1130,1055,226,1034,976,1236,605,1154,1240,1277,1184,1461
"3776",636,1290,689,1169,480,1805,931,1070,2382,3028,1283,2825,2933,700,2695,491,2388,1105,2981,1837,2542,2693,2606,677,514,1015,2839,684,656,713,1143,1066,2219,845,1756,1682,667,1220,581,1094,1133,1057,224,1030,975,1227,610,1155,1255,1268,1185,1468
"3777",618,1361,673,1137,466,1832,911,1039,2304,2940,1250,2747,2842,681,2618,478,2258,1064,2899,1787,2467,2613,2535,660,502,983,2748,665,637,691,1106,1035,2166,823,1702,1635,645,1186,564,1061,1101,1026,217,996,944,1186,593,1119,1225,1224,1147,1427
"3778",661,999,698,1212,496,2049,938,1109,2479,3167,1294,3037,3005,720,2797,504,2321,1149,3077,1878,2605,2776,2668,683,527,1053,2953,709,676,734,1184,1094,2272,861,1760,1703,694,1257,596,1136,1173,1094,237,1080,1016,1297,624,1198,1276,1332,1231,1512
"3779",689,1981,757,1255,513,2120,1032,1146,2517,3235,1401,2987,3142,755,2891,533,2451,1157,3212,1989,2727,2889,2821,743,563,1078,3010,735,701,762,1211,1144,2432,913,1904,1827,705,1315,622,1166,1216,1137,236,1088,1032,1289,654,1233,1380,1315,1257,1587
"3780",627,1726,686,1139,467,1626,936,1040,2302,2932,1276,2646,2886,688,2620,484,2480,1070,2912,1809,2497,2631,2571,675,510,983,2750,664,638,697,1107,1044,2194,830,1772,1674,645,1197,567,1065,1106,1034,216,993,943,1176,595,1124,1253,1198,1151,1447
"3781",556,1511,607,1008,414,1388,828,921,2042,2595,1131,2331,2562,609,2319,429,2248,952,2578,1602,2215,2331,2279,598,452,871,2438,587,565,619,981,925,1940,735,1577,1485,572,1060,502,944,980,916,191,880,836,1043,527,996,1110,1062,1021,1282
"3782",604,1918,661,1085,445,1502,909,995,2193,2793,1235,2483,2781,659,2506,466,2460,1024,2790,1744,2398,2526,2475,654,493,939,2625,635,610,669,1058,1002,2118,795,1732,1624,614,1149,541,1016,1057,993,205,946,897,1116,568,1076,1212,1126,1097,1394
"3783",632,1091,675,1158,476,1645,914,1063,2380,3013,1262,2798,2926,694,2675,485,2506,1116,2953,1815,2527,2677,2583,665,508,1013,2840,677,651,711,1142,1058,2185,833,1755,1668,667,1211,576,1090,1126,1052,226,1032,974,1233,603,1151,1236,1270,1184,1459
"3784",580,1119,625,1063,437,1473,846,974,2180,2755,1168,2535,2692,638,2451,447,2338,1020,2712,1673,2326,2458,2378,615,468,927,2598,621,598,653,1046,973,2011,768,1625,1540,610,1112,529,999,1033,964,206,942,891,1123,555,1055,1141,1158,1085,1340
"3785",681,993,711,1235,507,1674,957,1131,2556,3227,1327,2995,3120,738,2850,517,2751,1203,3138,1925,2690,2847,2742,699,539,1081,3037,717,691,758,1218,1125,2305,879,1864,1763,714,1289,611,1169,1202,1121,244,1111,1045,1335,638,1231,1307,1358,1271,1556
"3786",636,1219,687,1170,480,1781,928,1071,2389,3034,1279,2834,2938,700,2698,490,2412,1111,2982,1835,2544,2696,2606,675,514,1018,2848,685,657,715,1146,1066,2215,844,1757,1681,669,1221,581,1096,1134,1058,226,1034,977,1234,609,1157,1252,1274,1188,1469
"3787",573,1031,617,1057,433,1755,833,969,2154,2749,1147,2610,2634,631,2440,442,2055,998,2693,1650,2284,2430,2343,605,463,919,2571,620,592,642,1034,959,2000,760,1559,1505,604,1100,523,988,1024,955,204,935,882,1117,549,1044,1124,1156,1070,1322
"3788",582,1236,633,1071,439,1704,856,979,2174,2770,1176,2590,2679,641,2466,449,2143,1005,2730,1682,2324,2463,2386,621,472,927,2592,627,600,652,1043,975,2036,774,1603,1539,609,1117,531,999,1036,967,205,940,890,1119,558,1055,1151,1157,1082,1343
