"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"4125",3151,646,2224,2112,2045,1722,2003,1987,1692,2340,2510,2029,1001,1339,1962,2050,1507,2517,573,2417,2502,3173,3279,2695,2972,2679,1050,886,791,1139,924,830,905,842,573,1344,1575,1016,993,813,1028,1393,1367,1052,1244,1347,1203,1332
"4126",2555,566,1755,1930,1890,1557,1891,1885,1628,2254,2340,1982,1059,1304,1932,1934,1416,2335,558,2152,2398,3180,3251,2586,2893,2270,989,841,747,1099,888,782,873,811,558,1283,1511,939,932,788,982,1320,1275,1018,1193,1271,1134,1300
"4127",2078,579,1390,1712,1663,1380,1642,1646,1399,1857,1924,1619,824,1029,1558,1723,1285,2009,445,1998,2047,2558,2692,2259,2337,2127,851,722,643,891,730,692,706,642,445,1025,1217,821,798,644,783,1127,1116,807,978,1098,988,1023
"4128",2911,625,2044,1990,1923,1621,1880,1868,1587,2176,2336,1885,924,1236,1819,1935,1430,2358,530,2298,2344,2943,3055,2535,2752,2546,987,831,742,1056,859,782,839,777,530,1243,1459,957,929,756,951,1304,1285,972,1155,1264,1131,1230
"4129",2851,646,1982,2029,1961,1647,1924,1915,1628,2219,2366,1925,954,1254,1857,1988,1472,2399,539,2350,2399,3017,3137,2606,2803,2574,1010,850,759,1075,875,802,854,788,539,1260,1482,978,948,770,963,1332,1314,987,1176,1294,1158,1249
"4130",3055,641,2169,2003,1929,1638,1870,1855,1568,2141,2328,1847,875,1211,1781,1928,1429,2362,521,2329,2321,2857,2979,2504,2694,2645,981,823,738,1037,847,780,825,763,521,1224,1431,954,923,742,938,1295,1282,954,1138,1253,1127,1203
"4131",3294,745,2313,2242,2164,1834,2089,2077,1750,2357,2543,2034,953,1320,1957,2171,1615,2632,570,2620,2588,3133,3296,2804,2954,2991,1086,915,821,1134,932,879,903,828,570,1330,1557,1057,1025,816,1020,1441,1432,1036,1250,1392,1260,1305
"4132",2570,531,1797,1985,1963,1585,1990,1986,1724,2431,2497,2154,1245,1446,2149,2015,1468,2445,620,2129,2567,3549,3587,2747,3184,2232,1051,881,786,1177,950,815,948,890,620,1382,1610,953,967,849,1065,1406,1310,1118,1272,1343,1197,1440
"4133",3428,680,2419,2314,2254,1885,2221,2204,1889,2632,2802,2296,1162,1525,2233,2263,1656,2790,652,2600,2799,3620,3712,2994,3365,2860,1163,984,879,1285,1040,918,1022,954,652,1516,1773,1115,1101,918,1162,1552,1508,1193,1398,1491,1333,1516
"4134",3643,746,2611,2293,2206,1885,2119,2099,1765,2403,2637,2067,947,1356,1990,2188,1624,2698,585,2678,2621,3164,3314,2818,3013,3118,1108,929,835,1161,952,887,925,854,585,1374,1601,1081,1045,832,1055,1466,1457,1067,1279,1414,1279,1341
"4135",3622,681,2600,2275,2202,1863,2144,2121,1804,2516,2730,2178,1055,1452,2110,2183,1599,2721,620,2589,2681,3386,3490,2863,3201,2930,1125,947,849,1227,996,887,977,913,620,1458,1700,1088,1067,875,1117,1496,1465,1139,1340,1440,1288,1441
"4136",3296,755,2277,2404,2328,1946,2297,2288,1951,2668,2823,2321,1175,1513,2241,2369,1749,2851,649,2768,2871,3659,3794,3124,3383,2986,1205,1017,906,1295,1051,955,1028,950,649,1515,1787,1164,1133,927,1157,1592,1565,1190,1414,1547,1380,1509
"4137",3078,788,2099,2352,2279,1906,2232,2231,1890,2526,2660,2194,1084,1407,2112,2332,1737,2762,608,2746,2777,3435,3612,3042,3175,2998,1160,981,876,1214,995,939,964,879,608,1408,1663,1123,1089,875,1077,1536,1522,1104,1334,1492,1345,1397
"4138",2776,767,1845,2360,2294,1889,2295,2304,1974,2650,2725,2321,1238,1483,2239,2395,1779,2786,638,2733,2878,3722,3875,3183,3358,2808,1203,1018,902,1281,1040,958,1014,927,638,1474,1756,1156,1121,921,1123,1583,1556,1166,1396,1549,1380,1484
"4139",2762,600,1906,2130,2096,1712,2112,2109,1831,2549,2628,2255,1251,1493,2221,2155,1576,2604,640,2327,2707,3663,3719,2904,3301,2442,1108,940,835,1241,1003,871,991,923,640,1449,1701,1033,1036,892,1114,1484,1410,1161,1345,1420,1268,1488
"4140",3603,715,2540,2451,2391,1995,2361,2343,2012,2804,2978,2450,1249,1629,2387,2403,1758,2962,696,2741,2981,3874,3964,3185,3590,3007,1236,1047,934,1369,1108,976,1090,1017,696,1615,1888,1181,1170,979,1238,1651,1600,1273,1489,1584,1417,1619
"4141",3242,580,2339,2057,2010,1682,1974,1953,1677,2361,2538,2062,1036,1389,2022,1997,1458,2505,594,2270,2502,3251,3309,2641,3033,2558,1035,874,783,1154,935,814,922,866,594,1372,1591,982,979,825,1057,1388,1335,1083,1256,1321,1187,1376
"4142",3067,560,2216,1881,1821,1543,1769,1748,1485,2078,2264,1797,863,1202,1742,1797,1316,2253,513,2137,2211,2787,2870,2354,2644,2439,928,781,701,1014,823,731,807,756,513,1208,1405,897,881,723,926,1235,1209,943,1107,1187,1063,1192
"4143",3023,717,2041,2492,2456,1995,2489,2491,2168,2994,3045,2653,1496,1740,2602,2550,1867,3035,745,2743,3185,4333,4410,3447,3869,2802,1302,1109,982,1459,1176,1028,1160,1075,745,1690,1997,1221,1220,1049,1294,1742,1663,1354,1578,1675,1492,1737
"4144",3285,645,2332,2155,2090,1758,2047,2029,1730,2408,2587,2090,1035,1388,2026,2087,1529,2581,593,2446,2565,3272,3370,2749,3069,2722,1073,906,810,1174,952,847,934,872,593,1389,1625,1035,1017,838,1064,1427,1395,1089,1280,1376,1229,1380
"4145",2370,622,1613,1790,1738,1457,1672,1666,1402,1845,1924,1595,763,1016,1534,1761,1312,2084,442,2075,2069,2454,2616,2264,2310,2369,843,722,651,873,725,714,695,627,442,1005,1183,818,808,634,772,1143,1135,785,970,1096,1004,992
"4146",3063,747,2121,2170,2102,1775,2012,2000,1679,2224,2358,1918,894,1230,1843,2110,1571,2530,534,2523,2485,2932,3119,2703,2782,2932,1020,870,785,1056,876,856,841,763,534,1226,1437,993,977,766,942,1378,1372,954,1173,1321,1210,1203
"4147",2538,608,1765,1770,1713,1450,1637,1626,1364,1809,1924,1558,721,1001,1498,1715,1277,2063,435,2058,2021,2377,2529,2194,2262,2406,830,707,639,859,713,697,685,622,435,999,1169,809,795,623,768,1122,1117,777,955,1074,984,978
"4148",2147,547,1442,1749,1703,1403,1706,1707,1467,1997,2058,1749,938,1130,1691,1765,1302,2081,484,2002,2144,2806,2903,2356,2544,2065,894,758,672,969,784,708,767,706,484,1121,1334,857,838,695,854,1181,1155,887,1054,1152,1023,1131
"4149",3016,601,2128,2227,2196,1788,2211,2204,1909,2692,2795,2380,1336,1600,2368,2239,1632,2740,686,2397,2847,3885,3929,3032,3514,2559,1166,980,874,1306,1056,907,1051,986,686,1538,1789,1067,1079,941,1187,1562,1463,1239,1414,1489,1330,1591
"4150",3271,655,2298,2290,2243,1859,2228,2213,1909,2665,2806,2338,1220,1557,2289,2266,1656,2784,666,2533,2829,3729,3800,3018,3426,2750,1166,989,881,1301,1052,920,1037,968,666,1531,1790,1105,1101,932,1176,1562,1502,1213,1413,1493,1337,1547
"4151",3063,653,2146,2114,2047,1719,2009,1996,1700,2342,2501,2033,1012,1336,1965,2063,1519,2515,572,2426,2511,3188,3299,2714,2972,2663,1054,889,794,1139,924,834,905,839,572,1340,1574,1019,994,814,1024,1395,1371,1050,1244,1352,1207,1330
"4152",2216,522,1547,1504,1457,1236,1374,1359,1136,1498,1584,1285,585,826,1236,1443,1072,1745,360,1730,1692,1936,2074,1830,1872,2096,680,586,534,704,589,590,562,508,360,815,952,664,664,512,629,938,933,632,787,889,824,796
"4153",2822,632,1967,1990,1923,1617,1885,1876,1594,2175,2324,1886,932,1231,1820,1946,1440,2354,529,2303,2350,2954,3071,2551,2749,2530,990,833,743,1055,858,785,838,774,529,1237,1455,958,929,755,946,1305,1287,969,1154,1267,1135,1226
"4154",2703,612,1900,1826,1763,1496,1695,1684,1416,1902,2052,1639,760,1062,1576,1764,1313,2140,459,2134,2096,2514,2652,2270,2380,2462,877,740,666,912,752,715,727,665,459,1070,1251,854,830,657,821,1167,1162,832,1008,1125,1022,1048
"4155",3065,717,2077,2446,2402,1965,2419,2418,2096,2891,2965,2551,1400,1671,2490,2480,1817,2963,714,2720,3078,4128,4216,3333,3717,2811,1265,1077,955,1409,1137,1001,1118,1037,714,1636,1933,1197,1189,1011,1251,1689,1626,1303,1526,1627,1450,1667
"4156",3457,651,2470,2221,2159,1816,2115,2094,1790,2502,2692,2176,1077,1453,2116,2149,1572,2676,621,2498,2659,3408,3495,2832,3195,2799,1108,936,838,1222,990,874,973,911,621,1449,1689,1064,1051,872,1112,1479,1439,1137,1332,1419,1270,1442
"4157",3547,792,2452,2578,2503,2087,2475,2465,2107,2899,3056,2526,1293,1654,2443,2543,1871,3073,708,2945,3103,3994,4127,3368,3690,3165,1298,1097,977,1410,1142,1026,1119,1037,708,1651,1946,1250,1223,1009,1260,1719,1683,1298,1536,1668,1485,1649
"4158",3153,737,2162,2364,2295,1910,2274,2268,1939,2653,2785,2313,1192,1506,2235,2345,1729,2810,645,2713,2849,3666,3796,3106,3372,2889,1193,1008,897,1289,1044,944,1022,944,645,1503,1777,1149,1121,923,1147,1576,1546,1183,1405,1533,1365,1503
"4159",3115,652,2172,2363,2328,1899,2346,2343,2033,2845,2941,2518,1408,1678,2494,2387,1744,2901,720,2562,3018,4103,4156,3225,3699,2709,1234,1043,928,1382,1118,966,1109,1035,720,1621,1895,1141,1148,996,1248,1654,1560,1302,1499,1579,1410,1671
"4160",3237,603,2313,2104,2053,1718,2019,1999,1717,2406,2575,2100,1056,1407,2052,2048,1497,2552,601,2338,2553,3310,3377,2708,3083,2609,1057,895,800,1176,952,834,937,878,601,1393,1621,1008,1002,840,1071,1416,1368,1098,1279,1352,1213,1395
"4161",3343,645,2377,2186,2125,1784,2084,2064,1764,2462,2641,2141,1065,1426,2080,2121,1552,2629,609,2465,2618,3358,3448,2797,3143,2744,1092,922,825,1202,973,861,956,894,609,1422,1661,1049,1035,858,1090,1455,1418,1116,1309,1399,1251,1416
"4162",3431,680,2416,2385,2336,1936,2319,2302,1986,2775,2926,2435,1269,1624,2385,2356,1722,2901,694,2634,2946,3882,3954,3138,3569,2868,1214,1029,918,1355,1096,957,1081,1010,694,1596,1864,1149,1145,970,1226,1626,1563,1265,1472,1554,1392,1613
"4163",1793,411,1224,1378,1348,1111,1348,1345,1160,1600,1658,1405,751,920,1366,1382,1013,1659,393,1550,1705,2253,2312,1849,2051,1623,706,599,532,780,630,558,618,574,393,908,1073,673,665,558,694,939,911,720,846,908,808,918
"4164",3316,685,2322,2300,2238,1868,2209,2195,1880,2610,2767,2275,1159,1505,2209,2256,1653,2762,643,2599,2779,3594,3694,2989,3334,2830,1157,979,873,1272,1030,914,1011,942,643,1497,1757,1111,1094,909,1146,1541,1501,1178,1385,1486,1326,1498
"4165",3175,675,2202,2393,2353,1928,2363,2357,2044,2848,2950,2515,1377,1668,2475,2409,1761,2924,715,2620,3024,4070,4134,3238,3683,2772,1239,1051,935,1387,1121,975,1108,1032,715,1624,1903,1159,1161,997,1247,1660,1581,1297,1504,1587,1419,1661
"4166",3091,590,2201,2230,2202,1789,2215,2203,1905,2705,2818,2387,1345,1617,2384,2232,1624,2748,693,2389,2852,3905,3945,3031,3542,2568,1171,978,875,1310,1058,905,1057,997,693,1549,1794,1062,1078,944,1196,1567,1460,1250,1417,1494,1334,1607
"4167",2939,543,2107,2166,2149,1711,2159,2148,1850,2660,2759,2352,1359,1616,2362,2160,1561,2663,693,2295,2811,3905,3936,2976,3529,2435,1149,951,850,1291,1038,878,1046,992,693,1527,1755,1025,1046,928,1182,1534,1414,1241,1385,1472,1309,1608
"4168",3211,694,2216,2440,2399,1966,2410,2403,2084,2898,2997,2558,1397,1693,2512,2458,1798,2976,725,2681,3078,4137,4207,3303,3742,2825,1262,1072,953,1413,1141,995,1126,1048,725,1651,1938,1185,1184,1014,1267,1690,1614,1317,1531,1619,1446,1686
"4169",3677,795,2591,2484,2396,2027,2332,2316,1961,2675,2889,2313,1113,1513,2230,2407,1784,2932,651,2886,2899,3593,3744,3136,3371,3236,1224,1028,920,1296,1057,973,1031,952,651,1525,1787,1188,1150,928,1168,1614,1597,1191,1421,1565,1405,1503
"4170",2961,695,2055,2117,2045,1722,1996,1988,1683,2272,2427,1968,955,1275,1896,2073,1541,2491,550,2469,2481,3066,3210,2700,2857,2737,1043,878,785,1096,897,836,871,800,550,1282,1507,1011,979,788,981,1377,1364,1003,1204,1336,1203,1266
"4171",3054,659,2154,2054,1981,1677,1926,1913,1618,2206,2385,1906,913,1247,1838,1989,1474,2423,536,2389,2393,2958,3084,2588,2778,2686,1011,848,760,1068,872,804,850,785,536,1258,1473,981,950,765,964,1333,1319,982,1172,1291,1161,1238
"4172",2953,617,2106,1900,1829,1559,1764,1749,1473,2005,2191,1727,802,1131,1664,1822,1352,2237,488,2217,2184,2655,2778,2353,2517,2554,923,774,695,969,794,738,772,713,488,1145,1336,899,870,695,879,1220,1211,891,1066,1179,1064,1121
"4173",2823,585,2018,1797,1730,1476,1664,1649,1387,1887,2066,1624,748,1064,1564,1719,1276,2114,459,2099,2059,2489,2608,2215,2366,2434,870,730,656,911,747,697,726,670,459,1078,1256,848,820,654,827,1150,1143,837,1004,1111,1004,1053
"4174",3646,624,2720,1969,1885,1637,1784,1754,1467,2030,2300,1732,751,1158,1670,1824,1349,2322,498,2297,2198,2607,2721,2327,2542,2811,937,781,706,985,808,744,787,734,498,1185,1366,919,888,703,912,1239,1234,913,1086,1190,1078,1143
"4175",2900,661,1978,2247,2202,1810,2209,2205,1906,2633,2719,2317,1251,1521,2259,2263,1658,2717,650,2508,2803,3731,3816,3032,3381,2620,1155,983,872,1284,1036,914,1019,945,650,1494,1764,1097,1088,920,1143,1541,1488,1187,1392,1486,1324,1516
"4176",3480,688,2452,2386,2333,1941,2308,2291,1972,2752,2913,2409,1239,1604,2353,2348,1717,2894,686,2653,2923,3823,3902,3117,3530,2902,1208,1024,914,1344,1088,954,1070,1000,686,1584,1851,1150,1142,962,1216,1617,1561,1252,1461,1547,1386,1593
"4177",3450,744,2409,2411,2336,1959,2297,2284,1947,2681,2854,2329,1167,1529,2251,2359,1736,2869,655,2764,2873,3659,3786,3109,3405,3019,1205,1017,907,1304,1058,953,1035,960,655,1532,1801,1164,1136,932,1171,1595,1566,1201,1423,1546,1380,1523
"4178",3499,727,2459,2386,2313,1942,2271,2255,1923,2660,2840,2310,1153,1524,2235,2325,1708,2847,652,2723,2842,3625,3743,3064,3384,2995,1191,1005,897,1295,1050,941,1029,957,652,1526,1791,1150,1126,925,1167,1580,1548,1196,1413,1528,1364,1517
"4179",3347,712,2355,2273,2195,1851,2146,2131,1810,2485,2670,2152,1053,1412,2077,2207,1630,2693,606,2623,2674,3358,3485,2890,3143,2911,1127,948,847,1207,981,892,959,888,606,1421,1667,1092,1061,863,1087,1488,1467,1111,1320,1442,1291,1405
"4180",3099,594,2206,2190,2155,1767,2156,2145,1855,2617,2744,2308,1261,1554,2291,2182,1592,2693,666,2367,2770,3735,3780,2938,3406,2569,1136,956,854,1271,1030,886,1023,960,666,1503,1745,1048,1057,915,1160,1523,1434,1205,1380,1450,1297,1544
"4181",3695,611,2721,2362,2325,1908,2306,2280,1958,2816,3008,2469,1327,1700,2470,2305,1673,2912,729,2525,2962,3985,4024,3109,3688,2837,1222,1014,912,1365,1104,940,1106,1051,729,1636,1873,1109,1127,981,1267,1637,1524,1313,1478,1554,1392,1684
"4182",2709,608,1857,2249,2229,1786,2278,2281,1987,2785,2818,2477,1474,1649,2469,2316,1690,2769,707,2413,2945,4117,4162,3174,3649,2463,1201,1011,898,1347,1087,933,1083,1012,707,1570,1840,1089,1104,974,1208,1606,1496,1275,1454,1539,1369,1645
"4183",3385,625,2429,2454,2431,1950,2442,2428,2093,3001,3122,2651,1517,1816,2659,2447,1772,3021,778,2607,3167,4377,4415,3355,3966,2788,1297,1076,963,1455,1172,994,1178,1116,778,1723,1983,1162,1184,1047,1333,1733,1601,1397,1565,1659,1477,1806
"4184",2765,572,1931,2249,2238,1765,2277,2275,1970,2808,2852,2497,1506,1695,2507,2291,1659,2766,727,2382,2970,4195,4230,3178,3729,2437,1210,1005,895,1360,1093,926,1100,1038,727,1593,1846,1076,1098,981,1230,1613,1484,1302,1458,1554,1378,1692
"4185",2772,613,1902,2129,2092,1715,2101,2096,1816,2519,2601,2222,1209,1466,2176,2146,1570,2589,627,2352,2678,3589,3656,2881,3245,2466,1099,935,830,1229,992,868,977,909,627,1433,1686,1036,1033,881,1098,1471,1410,1141,1331,1411,1260,1460
"4186",3794,623,2800,2370,2327,1925,2301,2274,1953,2799,3006,2450,1291,1682,2444,2305,1675,2920,721,2545,2946,3925,3967,3088,3649,2890,1217,1013,912,1358,1100,940,1099,1042,721,1629,1868,1114,1128,976,1262,1632,1528,1302,1474,1546,1387,1665
"4187",3094,543,2246,2178,2158,1725,2156,2140,1838,2654,2779,2341,1326,1617,2351,2151,1552,2677,694,2307,2803,3865,3895,2954,3520,2489,1148,948,849,1289,1038,876,1045,994,694,1531,1753,1026,1046,926,1187,1533,1414,1242,1384,1469,1308,1608
"4188",3145,616,2225,2379,2357,1890,2383,2374,2054,2926,3016,2590,1504,1758,2595,2398,1741,2931,754,2533,3086,4287,4327,3288,3856,2669,1263,1052,940,1416,1141,972,1145,1081,754,1669,1932,1134,1155,1021,1289,1688,1562,1355,1525,1616,1438,1751
"4189",2618,680,1738,2239,2194,1788,2220,2226,1926,2633,2671,2322,1296,1502,2254,2290,1682,2688,642,2527,2813,3772,3879,3089,3378,2544,1161,989,874,1281,1032,919,1013,934,642,1476,1758,1104,1089,919,1124,1542,1495,1175,1387,1500,1329,1505
"4190",3341,718,2332,2339,2268,1900,2233,2220,1894,2612,2776,2270,1143,1492,2196,2290,1684,2788,638,2675,2795,3572,3692,3023,3321,2916,1171,989,882,1271,1030,926,1009,937,638,1493,1756,1130,1105,908,1141,1551,1521,1172,1386,1503,1341,1486
"4191",3230,643,2289,2134,2069,1740,2026,2009,1712,2379,2554,2064,1022,1368,1999,2068,1516,2551,585,2428,2536,3231,3331,2723,3029,2697,1062,896,801,1159,940,838,922,860,585,1371,1604,1025,1006,828,1049,1411,1382,1074,1265,1362,1216,1361
"4192",2372,497,1652,1778,1749,1432,1758,1754,1521,2124,2202,1876,1033,1248,1852,1790,1309,2177,535,1939,2254,3042,3086,2409,2752,2057,923,782,696,1033,836,725,827,771,535,1211,1418,859,862,743,932,1237,1173,970,1121,1181,1056,1242
"4193",2788,708,1887,2206,2140,1775,2126,2127,1817,2459,2564,2146,1115,1384,2071,2207,1636,2608,594,2551,2661,3413,3549,2921,3115,2683,1115,942,837,1191,967,886,944,866,594,1380,1637,1074,1043,855,1053,1469,1445,1088,1299,1433,1278,1382
"4194",2769,671,1879,2165,2107,1742,2100,2099,1800,2461,2556,2152,1136,1398,2081,2167,1596,2579,598,2475,2639,3436,3552,2885,3136,2589,1101,932,828,1196,968,871,947,874,598,1389,1647,1057,1034,857,1059,1456,1424,1097,1301,1417,1260,1397
"4195",2932,736,2008,2201,2131,1786,2082,2079,1760,2355,2489,2043,1001,1312,1966,2174,1619,2584,567,2570,2588,3190,3355,2831,2958,2826,1082,914,817,1131,928,876,899,821,567,1315,1550,1048,1017,816,1006,1433,1421,1030,1245,1391,1254,1302
"4196",1664,358,1182,1080,1041,887,999,991,832,1124,1225,967,443,630,931,1036,770,1267,272,1263,1234,1480,1557,1331,1407,1469,519,437,393,541,445,420,431,396,272,637,744,506,491,389,489,689,686,495,597,664,602,622
"4197",1470,403,921,1269,1289,998,1086,997,851,1053,848,877,691,578,906,1176,789,1382,430,951,1363,1275,1383,1455,1445,1703,716,602,566,816,662,590,666,609,430,969,1096,667,674,592,726,983,933,744,868,908,848,984
"4198",2185,546,1492,1553,1519,1270,1395,1364,1139,1471,1451,1254,604,803,1217,1482,1086,1776,371,1685,1717,1854,2021,1857,1857,2190,626,567,530,698,568,616,572,528,371,846,942,607,657,504,636,939,918,642,756,856,822,842
"4199",1534,428,1010,1221,1206,986,1096,1063,893,1133,1025,966,517,614,947,1175,849,1380,321,1244,1356,1424,1567,1474,1453,1668,533,447,422,606,492,494,496,455,321,727,816,498,504,439,545,732,696,555,646,674,633,731
"4200",2228,550,1539,1582,1535,1295,1460,1449,1214,1600,1684,1378,641,882,1325,1535,1142,1839,384,1828,1802,2095,2239,1959,2001,2157,729,626,568,755,629,625,601,544,384,872,1022,710,706,549,671,998,992,679,841,950,876,855
"4201",3192,670,2284,2014,1940,1660,1852,1834,1537,2077,2275,1784,804,1164,1716,1920,1428,2362,504,2356,2285,2713,2860,2458,2597,2783,959,808,728,998,823,780,796,731,504,1178,1371,938,910,718,906,1277,1273,913,1104,1228,1117,1147
"4202",2936,585,2132,1704,1643,1418,1519,1492,1236,1649,1799,1402,596,916,1349,1584,1174,1976,399,1961,1860,2066,2215,1982,2053,2525,751,644,591,776,651,652,621,565,399,912,1052,739,739,563,706,1040,1038,701,871,978,912,877
"4203",3095,606,2254,1760,1698,1468,1556,1523,1259,1674,1816,1419,600,928,1367,1625,1201,2034,405,2005,1902,2075,2234,2021,2087,2650,755,653,603,782,659,671,626,569,405,916,1054,743,754,569,710,1063,1059,703,882,991,931,880
"4204",1825,482,1234,1442,1398,1165,1376,1378,1170,1562,1633,1359,683,869,1309,1439,1072,1694,376,1682,1715,2140,2247,1885,1965,1810,716,606,540,751,615,579,596,543,376,868,1028,692,671,542,664,947,937,683,824,921,829,865
"4205",3738,874,2566,2794,2711,2258,2685,2677,2288,3128,3288,2726,1400,1775,2633,2769,2043,3319,760,3210,3361,4316,4471,3664,3972,3426,1408,1190,1058,1519,1232,1115,1204,1112,760,1772,2094,1357,1323,1088,1353,1860,1826,1395,1656,1809,1612,1771
"4206",2929,660,2002,2262,2220,1822,2228,2223,1925,2662,2749,2346,1270,1542,2291,2280,1669,2743,660,2514,2833,3781,3861,3057,3423,2629,1165,991,880,1299,1048,921,1031,958,660,1512,1783,1103,1097,931,1157,1557,1499,1203,1407,1497,1336,1537
"4207",3253,647,2290,2291,2247,1857,2236,2223,1920,2685,2822,2361,1247,1575,2318,2273,1661,2794,674,2519,2849,3779,3842,3035,3462,2731,1172,993,885,1310,1060,923,1046,978,674,1543,1801,1104,1103,939,1186,1571,1503,1226,1422,1500,1343,1565
"4208",3595,746,2504,2587,2535,2096,2524,2510,2167,3016,3159,2649,1395,1757,2590,2572,1881,3141,751,2868,3205,4235,4320,3431,3876,3081,1320,1121,998,1473,1190,1043,1172,1092,751,1728,2025,1252,1246,1055,1325,1767,1701,1370,1598,1693,1514,1747
"4209",3378,738,2326,2586,2542,2082,2554,2548,2210,3070,3171,2710,1482,1792,2660,2607,1907,3151,767,2844,3262,4385,4461,3504,3963,2988,1337,1136,1010,1497,1209,1055,1192,1110,767,1747,2053,1257,1256,1075,1340,1791,1712,1394,1622,1716,1532,1785
"4210",3591,706,2533,2482,2431,2016,2412,2394,2065,2888,3048,2533,1319,1691,2482,2450,1791,3021,723,2741,3064,4037,4110,3262,3714,2990,1263,1070,955,1410,1141,996,1125,1051,723,1662,1940,1195,1192,1010,1277,1692,1625,1317,1531,1616,1448,1679
"4211",2757,560,1933,1912,1866,1554,1846,1834,1576,2193,2319,1917,984,1272,1867,1882,1377,2309,544,2141,2332,3038,3110,2497,2807,2331,966,819,730,1070,866,763,851,794,544,1260,1475,923,914,765,965,1290,1251,994,1164,1239,1108,1264
"4212",3367,754,2350,2360,2279,1919,2229,2218,1882,2564,2746,2222,1090,1449,2144,2304,1707,2787,623,2737,2776,3472,3615,3013,3236,3021,1170,984,879,1242,1012,929,987,911,623,1457,1713,1134,1098,890,1115,1543,1524,1141,1360,1498,1343,1442
"4213",3648,732,2562,2530,2473,2056,2451,2433,2095,2921,3085,2559,1321,1701,2498,2494,1824,3067,727,2814,3104,4064,4150,3314,3747,3065,1282,1087,970,1427,1154,1013,1136,1060,727,1679,1964,1221,1212,1021,1288,1716,1657,1327,1550,1643,1471,1690
"4214",3664,712,2614,2355,2280,1926,2224,2202,1873,2605,2814,2256,1099,1498,2183,2269,1664,2813,640,2686,2779,3513,3626,2978,3311,3018,1166,983,880,1269,1030,920,1010,942,640,1505,1758,1129,1105,906,1152,1549,1519,1176,1386,1494,1336,1488
"4215",3301,695,2339,2181,2103,1782,2042,2026,1714,2345,2543,2025,967,1328,1953,2105,1558,2576,571,2533,2538,3138,3268,2738,2954,2860,1072,900,806,1136,927,851,904,836,571,1341,1569,1042,1009,813,1027,1415,1399,1046,1246,1370,1231,1319
